rider,stage,position,gap,stage_time
HONORÉ Mikkel Frølich,8,115,323,20935
HAMILTON Chris,8,116,350,20962
HAMILTON Lucas,8,117,350,20962
DUNNE Conor,8,118,350,20962
KUZNETSOV Viacheslav,8,119,350,20962
PLAZA Rubén,8,120,350,20962
NIBALI Antonio,8,121,350,20962
MAESTRI Mirco,8,122,408,21020
ROTA Lorenzo,8,123,408,21020
CARUSO Damiano,8,124,408,21020
BOLE Grega,8,125,408,21020
CAICEDO Jonathan Klever,8,126,408,21020
SOSA Iván Ramiro,8,127,408,21020
LEEZER Tom,8,128,408,21020
BOUWMAN Koen,8,129,408,21020
TOLHOEK Antwan,8,130,408,21020
HALLER Marco,8,131,408,21020
PEDRERO Antonio,8,132,408,21020
DE GENDT Thomas,8,133,441,21053
BIERMANS Jenthe,8,134,441,21053
COVILI Luca,8,135,441,21053
GEBREMEDHIN Awet,8,136,441,21053
SANTAROMITA Ivan,8,137,441,21053
SENNI Manuel,8,138,441,21053
LONARDI Giovanni,8,139,490,21102
CAMPENAERTS Victor,8,140,490,21102
BENEDETTI Cesare,8,141,490,21102
SIMION Paolo,8,142,490,21102
HAGA Chad,8,143,639,21251
NIV Guy,8,144,666,21278
STRAKHOV Dmitry,8,145,666,21278
CLARKE Will,8,146,699,21311
MARECZKO Jakub,8,147,699,21311
KNOX James,8,148,713,21325
DAVIES Scott,8,149,713,21325
RENSHAW Mark,8,150,713,21325
SCOTSON Miles,8,151,713,21325
DENZ Nico,8,152,713,21325
MOSCHETTI Matteo,8,153,713,21325
IRIZAR Markel,8,154,713,21325
HATSUYAMA Sho,8,155,713,21325
CIMA Damiano,8,156,713,21325
BOHLI Tom,8,157,713,21325
KLUGE Roger,8,158,713,21325
LE GAC Olivier,8,159,713,21325
BAUER Jack,8,160,713,21325
FRAPPORTI Marco,8,161,713,21325
ČERNÝ Josef,8,162,713,21325
GRADEK Kamil,8,163,726,21338
ORSINI Umberto,8,164,771,21383
BILBAO Pello,7,1,0,14787
GALLOPIN Tony,7,2,5,14792
FORMOLO Davide,7,3,5,14792
HAMILTON Lucas,7,4,9,14796
CATTANEO Mattia,7,5,9,14796
ROJAS José Joaquín,7,6,30,14817
HENAO Sebastián,7,7,48,14835
PEDRERO Antonio,7,8,61,14848
MADOUAS Valentin,7,9,67,14854
VENDRAME Andrea,7,10,67,14854
VAN DER SANDE Tosh,7,11,67,14854
BATTAGLIN Enrico,7,12,67,14854
GAVAZZI Francesco,7,13,67,14854
MAJKA Rafał,7,14,67,14854
BAKELANTS Jan,7,15,67,14854
LÓPEZ Miguel Ángel,7,16,67,14854
NIBALI Vincenzo,7,17,67,14854
YATES Simon,7,18,67,14854
JUNGELS Bob,7,19,67,14854
ROGLIČ Primož,7,20,67,14854
SIVAKOV Pavel,7,21,67,14854
CHAVES Esteban,7,22,67,14854
DOMBROWSKI Joe,7,23,67,14854
OOMEN Sam,7,24,67,14854
SERRY Pieter,7,25,67,14854
MOLLEMA Bauke,7,26,67,14854
CARAPAZ Richard,7,27,67,14854
DUNBAR Eddie,7,28,67,14854
LANDA Mikel,7,29,67,14854
ZAKARIN Ilnur,7,30,67,14854
CICCONE Giulio,7,31,67,14854
POZZOVIVO Domenico,7,32,67,14854
CAPECCHI Eros,7,33,67,14854
O'CONNOR Ben,7,34,67,14854
KANGERT Tanel,7,35,67,14854
SOSA Iván Ramiro,7,36,67,14854
DE LA PARTE Víctor,7,37,67,14854
VERVAEKE Louis,7,38,67,14854
NIEVE Mikel,7,39,67,14854
ANTUNES Amaro,7,40,67,14854
PETERS Nans,7,41,67,14854
BIDARD François,7,42,67,14854
VUILLERMOZ Alexis,7,43,67,14854
GEOGHEGAN HART Tao,7,44,67,14854
ROTA Lorenzo,7,45,67,14854
HINDLEY Jai,7,46,67,14854
WARBASSE Larry,7,47,67,14854
CONTI Valerio,7,48,67,14854
CARTHY Hugh,7,49,67,14854
HAMILTON Chris,7,50,67,14854
AMADOR Andrey,7,51,67,14854
SBARAGLI Kristian,7,52,67,14854
CARBONI Giovanni,7,53,67,14854
POLANC Jan,7,54,67,14854
MASNADA Fausto,7,55,67,14854
VILLELLA Davide,7,56,67,14854
GASPAROTTO Enrico,7,57,67,14854
BOUWMAN Koen,7,58,88,14875
IZAGIRRE Ion,7,59,96,14883
GASTAUER Ben,7,60,104,14891
CATALDO Dario,7,61,104,14891
SANTAROMITA Ivan,7,62,118,14905
MONTAGUTI Matteo,7,63,127,14914
DUPONT Hubert,7,64,127,14914
LUDVIGSSON Tobias,7,65,127,14914
BOOKWALTER Brent,7,66,127,14914
KUSS Sepp,7,67,127,14914
PLAZA Rubén,7,68,127,14914
HIRT Jan,7,69,131,14918
MARTENS Paul,7,70,146,14933
HALLER Marco,7,71,146,14933
BAGIOLI Nicola,7,72,178,14965
HANSEN Adam,7,73,190,14977
NIV Guy,7,74,190,14977
SABATINI Fabio,7,75,222,15009
POLJAŃSKI Paweł,7,76,222,15009
MCCARTHY Jay,7,77,251,15038
ZEITS Andrey,7,78,270,15057
BROWN Nathan,7,79,328,15115
VENTOSO Francisco José,7,80,341,15128
TOLHOEK Antwan,7,81,376,15163
DE GENDT Thomas,7,82,376,15163
SENNI Manuel,7,83,376,15163
GIBBONS Ryan,7,84,376,15163
CAMPENAERTS Victor,7,85,376,15163
DE BUYST Jasper,7,86,376,15163
GAROSIO Andrea,7,87,376,15163
BRAMBILLA Gianluca,7,88,376,15163
HOLLENSTEIN Reto,7,89,376,15163
BENEDETTI Cesare,7,90,376,15163
NARVÁEZ Jhonatan,7,91,376,15163
FLÓREZ Miguel Eduardo,7,92,376,15163
NIBALI Antonio,7,93,376,15163
OWSIAN Łukasz,7,94,376,15163
BARBIN Enrico,7,95,376,15163
MAESTRI Mirco,7,96,499,15286
FRAPPORTI Marco,7,97,499,15286
HAGA Chad,7,98,499,15286
BAUER Jack,7,99,499,15286
DURBRIDGE Luke,7,100,499,15286
JUUL-JENSEN Christopher,7,101,499,15286
VAN EMDEN Jos,7,102,499,15286
GHEBREIGZABHIER Amanuel,7,103,499,15286
ČERNÝ Josef,7,104,499,15286
ULISSI Diego,7,105,514,15301
PUCCIO Salvatore,7,106,528,15315
GOGL Michael,7,107,556,15343
BIERMANS Jenthe,7,108,596,15383
KUZNETSOV Viacheslav,7,109,596,15383
COVILI Luca,7,110,653,15440
KNEES Christian,7,111,1039,15826
SÜTTERLIN Jasha,7,112,1039,15826
AGNOLI Valerio,7,113,1045,15832
BELLETTI Manuel,7,114,1045,15832
CARUSO Damiano,7,115,1045,15832
MARCATO Marco,7,116,1050,15837
NEILANDS Krists,7,117,1053,15840
BOARO Manuele,7,118,1086,15873
VIVIANI Elia,7,119,1086,15873
SIMION Paolo,7,120,1086,15873
BOLE Grega,7,121,1086,15873
LONARDI Giovanni,7,122,1086,15873
SÉNÉCHAL Florian,7,123,1086,15873
IRIZAR Markel,7,124,1086,15873
CONCI Nicola,7,125,1086,15873
NIZZOLO Giacomo,7,126,1086,15873
CIMA Damiano,7,127,1086,15873
WYSS Danilo,7,128,1086,15873
KONOVALOVAS Ignatas,7,129,1086,15873
STRAKHOV Dmitry,7,130,1086,15873
DUNNE Conor,7,131,1086,15873
GEBREMEDHIN Awet,7,132,1086,15873
DENZ Nico,7,133,1086,15873
CAICEDO Jonathan Klever,7,134,1086,15873
GRADEK Kamil,7,135,1086,15873
DAVIES Scott,7,136,1086,15873
KNOX James,7,137,1086,15873
MAS Lluís,7,138,1086,15873
CARRETERO Héctor,7,139,1086,15873
SINKELDAM Ramon,7,140,1086,15873
BOHLI Tom,7,141,1086,15873
GUARNIERI Jacopo,7,142,1086,15873
LOBATO Juan José,7,143,1086,15873
SCOTSON Miles,7,144,1086,15873
ORSINI Umberto,7,145,1086,15873
HATSUYAMA Sho,7,146,1086,15873
BOIVIN Guillaume,7,147,1086,15873
CIMOLAI Davide,7,148,1086,15873
LEEZER Tom,7,149,1086,15873
ACKERMANN Pascal,7,150,1086,15873
LE GAC Olivier,7,151,1086,15873
BENNETT Sean,7,152,1086,15873
SELIG Rüdiger,7,153,1086,15873
SCHWARZMANN Michael,7,154,1086,15873
KLUGE Roger,7,155,1086,15873
CANOLA Marco,7,156,1086,15873
RENSHAW Mark,7,157,1104,15891
EWAN Caleb,7,158,1107,15894
DÉMARE Arnaud,7,159,1144,15931
CONSONNI Simone,7,160,1147,15934
HONORÉ Mikkel Frølich,7,161,1147,15934
MOSCHETTI Matteo,7,162,1638,16425
CLARKE Will,7,163,1638,16425
MARECZKO Jakub,7,164,1734,16521
MASNADA Fausto,6,1,0,20701
CONTI Valerio,6,2,5,20706
ROJAS José Joaquín,6,3,38,20739
PLAZA Rubén,6,4,38,20739
CARBONI Giovanni,6,5,43,20744
SERRY Pieter,6,6,54,20755
MADOUAS Valentin,6,7,54,20755
PETERS Nans,6,8,57,20758
AMADOR Andrey,6,9,57,20758
ANTUNES Amaro,6,10,57,20758
OOMEN Sam,6,11,63,20764
CONCI Nicola,6,12,138,20839
BOIVIN Guillaume,6,13,437,21138
BOUWMAN Koen,6,14,439,21140
ROTA Lorenzo,6,15,439,21140
TOLHOEK Antwan,6,16,439,21140
ROGLIČ Primož,6,17,439,21140
YATES Simon,6,18,439,21140
BAKELANTS Jan,6,19,439,21140
BOOKWALTER Brent,6,20,439,21140
SÉNÉCHAL Florian,6,21,439,21140
CHAVES Esteban,6,22,439,21140
JUNGELS Bob,6,23,439,21140
ZEITS Andrey,6,24,439,21140
CICCONE Giulio,6,25,439,21140
LÓPEZ Miguel Ángel,6,26,439,21140
CAPECCHI Eros,6,27,439,21140
JUUL-JENSEN Christopher,6,28,439,21140
GAVAZZI Francesco,6,29,439,21140
ULISSI Diego,6,30,439,21140
NIEVE Mikel,6,31,439,21140
MCCARTHY Jay,6,32,439,21140
DUNBAR Eddie,6,33,439,21140
PUCCIO Salvatore,6,34,439,21140
HAMILTON Lucas,6,35,439,21140
SIVAKOV Pavel,6,36,439,21140
BELLETTI Manuel,6,37,439,21140
DOMBROWSKI Joe,6,38,439,21140
COVILI Luca,6,39,439,21140
GIBBONS Ryan,6,40,439,21140
SBARAGLI Kristian,6,41,439,21140
O'CONNOR Ben,6,42,439,21140
GEOGHEGAN HART Tao,6,43,439,21140
CARAPAZ Richard,6,44,439,21140
DE LA PARTE Víctor,6,45,439,21140
HAMILTON Chris,6,46,439,21140
KANGERT Tanel,6,47,439,21140
GAROSIO Andrea,6,48,439,21140
NIBALI Vincenzo,6,49,439,21140
MOLLEMA Bauke,6,50,439,21140
POLANC Jan,6,51,439,21140
MAJKA Rafał,6,52,439,21140
CATALDO Dario,6,53,439,21140
BENEDETTI Cesare,6,54,439,21140
CATTANEO Mattia,6,55,439,21140
HOLLENSTEIN Reto,6,56,439,21140
FORMOLO Davide,6,57,439,21140
HALLER Marco,6,58,439,21140
LANDA Mikel,6,59,439,21140
ZAKARIN Ilnur,6,60,439,21140
AGNOLI Valerio,6,61,439,21140
KUZNETSOV Viacheslav,6,62,439,21140
MONTAGUTI Matteo,6,63,439,21140
VILLELLA Davide,6,64,439,21140
OWSIAN Łukasz,6,65,439,21140
VAN DER SANDE Tosh,6,66,439,21140
VENDRAME Andrea,6,67,439,21140
GASPAROTTO Enrico,6,68,439,21140
VUILLERMOZ Alexis,6,69,439,21140
BRAMBILLA Gianluca,6,70,439,21140
GASTAUER Ben,6,71,439,21140
GALLOPIN Tony,6,72,439,21140
WYSS Danilo,6,73,439,21140
WARBASSE Larry,6,74,439,21140
VERVAEKE Louis,6,75,439,21140
DUPONT Hubert,6,76,439,21140
NIBALI Antonio,6,77,439,21140
HINDLEY Jai,6,78,439,21140
POZZOVIVO Domenico,6,79,439,21140
CARUSO Damiano,6,80,439,21140
BILBAO Pello,6,81,439,21140
PEDRERO Antonio,6,82,439,21140
BOLE Grega,6,83,439,21140
BATTAGLIN Enrico,6,84,439,21140
HENAO Sebastián,6,85,439,21140
SOSA Iván Ramiro,6,86,439,21140
CARTHY Hugh,6,87,439,21140
DURBRIDGE Luke,6,88,439,21140
GEBREMEDHIN Awet,6,89,439,21140
CAICEDO Jonathan Klever,6,90,439,21140
NIV Guy,6,91,439,21140
CANOLA Marco,6,92,439,21140
SANTAROMITA Ivan,6,93,439,21140
POLJAŃSKI Paweł,6,94,439,21140
HANSEN Adam,6,95,439,21140
DE GENDT Thomas,6,96,439,21140
FRAPPORTI Marco,6,97,439,21140
BENNETT Sean,6,98,439,21140
SENNI Manuel,6,99,439,21140
IZAGIRRE Ion,6,100,439,21140
MARCATO Marco,6,101,439,21140
HIRT Jan,6,102,439,21140
KNEES Christian,6,103,453,21154
NARVÁEZ Jhonatan,6,104,455,21156
GHEBREIGZABHIER Amanuel,6,105,468,21169
BIDARD François,6,106,705,21406
BOARO Manuele,6,107,707,21408
NEILANDS Krists,6,108,707,21408
MARTENS Paul,6,109,742,21443
KUSS Sepp,6,110,742,21443
ORSINI Umberto,6,111,742,21443
BAGIOLI Nicola,6,112,988,21689
LOBATO Juan José,6,113,988,21689
MAS Lluís,6,114,1334,22035
IRIZAR Markel,6,115,1334,22035
FLÓREZ Miguel Eduardo,6,116,1334,22035
LE GAC Olivier,6,117,1334,22035
SÜTTERLIN Jasha,6,118,1388,22089
VENTOSO Francisco José,6,119,1388,22089
SABATINI Fabio,6,120,1388,22089
MARECZKO Jakub,6,121,1388,22089
DENZ Nico,6,122,1388,22089
GAVIRIA Fernando,6,123,1388,22089
LONARDI Giovanni,6,124,1388,22089
CONSONNI Simone,6,125,1388,22089
DUNNE Conor,6,126,1388,22089
SIMION Paolo,6,127,1388,22089
MAESTRI Mirco,6,128,1388,22089
KLUGE Roger,6,129,1388,22089
VIVIANI Elia,6,130,1388,22089
HONORÉ Mikkel Frølich,6,131,1388,22089
MODOLO Sacha,6,132,1388,22089
HAGA Chad,6,133,1388,22089
CIMOLAI Davide,6,134,1388,22089
NIZZOLO Giacomo,6,135,1388,22089
BIERMANS Jenthe,6,136,1388,22089
RENSHAW Mark,6,137,1388,22089
SINKELDAM Ramon,6,138,1388,22089
CLARKE Will,6,139,1388,22089
GUARNIERI Jacopo,6,140,1388,22089
DÉMARE Arnaud,6,141,1388,22089
LUDVIGSSON Tobias,6,142,1388,22089
HATSUYAMA Sho,6,143,1388,22089
DE BUYST Jasper,6,144,1388,22089
SCOTSON Miles,6,145,1388,22089
GRADEK Kamil,6,146,1388,22089
BOHLI Tom,6,147,1388,22089
VAN EMDEN Jos,6,148,1388,22089
DAVIES Scott,6,149,1388,22089
KNOX James,6,150,1388,22089
LEEZER Tom,6,151,1388,22089
SELIG Rüdiger,6,152,1388,22089
CARRETERO Héctor,6,153,1388,22089
EWAN Caleb,6,154,1388,22089
SCHWARZMANN Michael,6,155,1388,22089
BAUER Jack,6,156,1388,22089
GOGL Michael,6,157,1388,22089
CIMA Damiano,6,158,1388,22089
MOSCHETTI Matteo,6,159,1388,22089
ACKERMANN Pascal,6,160,1388,22089
CAMPENAERTS Victor,6,161,1388,22089
DE PLUS Laurens,6,162,1388,22089
BROWN Nathan,6,163,1388,22089
STRAKHOV Dmitry,6,164,1388,22089
BARBIN Enrico,6,165,1388,22089
KONOVALOVAS Ignatas,6,166,1388,22089
ČERNÝ Josef,6,167,1388,22089
ACKERMANN Pascal,5,1,0,11744
GAVIRIA Fernando,5,2,0,11744
DÉMARE Arnaud,5,3,0,11744
EWAN Caleb,5,4,0,11744
MOSCHETTI Matteo,5,5,0,11744
GIBBONS Ryan,5,6,0,11744
SIMION Paolo,5,7,0,11744
BIERMANS Jenthe,5,8,0,11744
LONARDI Giovanni,5,9,0,11744
BELLETTI Manuel,5,10,0,11744
CIMOLAI Davide,5,11,0,11744
ČERNÝ Josef,5,12,0,11744
BENNETT Sean,5,13,0,11744
LOBATO Juan José,5,14,0,11744
SELIG Rüdiger,5,15,0,11744
NIZZOLO Giacomo,5,16,0,11744
CONSONNI Simone,5,17,0,11744
GUARNIERI Jacopo,5,18,0,11744
VIVIANI Elia,5,19,0,11744
HALLER Marco,5,20,0,11744
DE BUYST Jasper,5,21,0,11744
SABATINI Fabio,5,22,0,11744
MARECZKO Jakub,5,23,0,11744
ROTA Lorenzo,5,24,0,11744
MAESTRI Mirco,5,25,0,11744
GAVAZZI Francesco,5,26,0,11744
SÉNÉCHAL Florian,5,27,0,11744
BOIVIN Guillaume,5,28,0,11744
VAN DER SANDE Tosh,5,29,0,11744
OWSIAN Łukasz,5,30,0,11744
GHEBREIGZABHIER Amanuel,5,31,0,11744
BOARO Manuele,5,32,0,11744
BATTAGLIN Enrico,5,33,0,11744
MCCARTHY Jay,5,34,0,11744
ULISSI Diego,5,35,0,11744
SBARAGLI Kristian,5,36,0,11744
MONTAGUTI Matteo,5,37,0,11744
JUNGELS Bob,5,38,0,11744
LANDA Mikel,5,39,0,11744
DE LA PARTE Víctor,5,40,0,11744
IRIZAR Markel,5,41,0,11744
MADOUAS Valentin,5,42,0,11744
KANGERT Tanel,5,43,0,11744
FORMOLO Davide,5,44,0,11744
LUDVIGSSON Tobias,5,45,0,11744
POLANC Jan,5,46,0,11744
MARCATO Marco,5,47,0,11744
LE GAC Olivier,5,48,0,11744
NIBALI Vincenzo,5,49,0,11744
AGNOLI Valerio,5,50,0,11744
RENSHAW Mark,5,51,0,11744
SINKELDAM Ramon,5,52,0,11744
SCHWARZMANN Michael,5,53,0,11744
VENTOSO Francisco José,5,54,0,11744
GRADEK Kamil,5,55,0,11744
HONORÉ Mikkel Frølich,5,56,0,11744
GASPAROTTO Enrico,5,57,0,11744
DUNNE Conor,5,58,0,11744
VAN EMDEN Jos,5,59,0,11744
LEEZER Tom,5,60,0,11744
ROGLIČ Primož,5,61,0,11744
CHAVES Esteban,5,62,0,11744
AMADOR Andrey,5,63,0,11744
ROJAS José Joaquín,5,64,0,11744
SÜTTERLIN Jasha,5,65,0,11744
MAS Lluís,5,66,0,11744
HOLLENSTEIN Reto,5,67,0,11744
CARAPAZ Richard,5,68,0,11744
ZAKARIN Ilnur,5,69,0,11744
STRAKHOV Dmitry,5,70,0,11744
NEILANDS Krists,5,71,0,11744
SIVAKOV Pavel,5,72,0,11744
LÓPEZ Miguel Ángel,5,73,0,11744
CATALDO Dario,5,74,0,11744
YATES Simon,5,75,0,11744
GEOGHEGAN HART Tao,5,76,0,11744
BAUER Jack,5,77,0,11744
CARTHY Hugh,5,78,0,11744
KONOVALOVAS Ignatas,5,79,0,11744
CICCONE Giulio,5,80,0,11744
O'CONNOR Ben,5,81,0,11744
DUNBAR Eddie,5,82,0,11744
CONCI Nicola,5,83,0,11744
MOLLEMA Bauke,5,84,0,11744
VILLELLA Davide,5,85,0,11744
GAROSIO Andrea,5,86,0,11744
BRAMBILLA Gianluca,5,87,0,11744
CAPECCHI Eros,5,88,0,11744
KLUGE Roger,5,89,0,11744
CAICEDO Jonathan Klever,5,90,0,11744
GOGL Michael,5,91,0,11744
SCOTSON Miles,5,92,0,11744
CLARKE Will,5,93,0,11744
VUILLERMOZ Alexis,5,94,0,11744
BAGIOLI Nicola,5,95,0,11744
ANTUNES Amaro,5,96,0,11744
WARBASSE Larry,5,97,0,11744
BILBAO Pello,5,98,0,11744
HANSEN Adam,5,99,0,11744
MASNADA Fausto,5,100,0,11744
NIEVE Mikel,5,101,0,11744
HENAO Sebastián,5,102,0,11744
PEDRERO Antonio,5,103,0,11744
BIDARD François,5,104,0,11744
POWER Robert,5,105,0,11744
BOOKWALTER Brent,5,106,0,11744
CARBONI Giovanni,5,107,0,11744
BENEDETTI Cesare,5,108,0,11744
WYSS Danilo,5,109,0,11744
MAJKA Rafał,5,110,0,11744
POLJAŃSKI Paweł,5,111,0,11744
NIBALI Antonio,5,112,0,11744
MODOLO Sacha,5,113,0,11744
VENDRAME Andrea,5,114,0,11744
CANOLA Marco,5,115,0,11744
KNEES Christian,5,116,0,11744
DURBRIDGE Luke,5,117,0,11744
MARTENS Paul,5,118,0,11744
CAMPENAERTS Victor,5,119,0,11744
BOHLI Tom,5,120,0,11744
GEBREMEDHIN Awet,5,121,0,11744
BROWN Nathan,5,122,0,11744
DOMBROWSKI Joe,5,123,0,11744
JUUL-JENSEN Christopher,5,124,0,11744
TOLHOEK Antwan,5,125,0,11744
HAGA Chad,5,126,0,11744
ZEITS Andrey,5,127,0,11744
KUZNETSOV Viacheslav,5,128,0,11744
KUSS Sepp,5,129,0,11744
BOUWMAN Koen,5,130,0,11744
CIMA Damiano,5,131,0,11744
FRAPPORTI Marco,5,132,0,11744
CATTANEO Mattia,5,133,0,11744
POZZOVIVO Domenico,5,134,0,11744
CARUSO Damiano,5,135,0,11744
SENNI Manuel,5,136,0,11744
BOLE Grega,5,137,48,11792
BAKELANTS Jan,5,138,0,11744
DENZ Nico,5,139,0,11744
SERRY Pieter,5,140,0,11744
DE GENDT Thomas,5,141,0,11744
COVILI Luca,5,142,0,11744
GASTAUER Ben,5,143,0,11744
DAVIES Scott,5,144,0,11744
ORSINI Umberto,5,145,0,11744
KNOX James,5,146,0,11744
FLÓREZ Miguel Eduardo,5,147,0,11744
BARBIN Enrico,5,148,0,11744
OOMEN Sam,5,149,0,11744
PETERS Nans,5,150,0,11744
GALLOPIN Tony,5,151,0,11744
HAMILTON Chris,5,152,0,11744
NARVÁEZ Jhonatan,5,153,0,11744
DUPONT Hubert,5,154,0,11744
HAMILTON Lucas,5,155,0,11744
HINDLEY Jai,5,156,0,11744
NIV Guy,5,157,0,11744
HATSUYAMA Sho,5,158,0,11744
IZAGIRRE Ion,5,159,0,11744
HIRT Jan,5,160,0,11744
SANTAROMITA Ivan,5,161,0,11744
CONTI Valerio,5,162,0,11744
CARRETERO Héctor,5,163,0,11744
SOSA Iván Ramiro,5,164,0,11744
PLAZA Rubén,5,165,0,11744
PUCCIO Salvatore,5,166,0,11744
DE PLUS Laurens,5,167,0,11744
VERVAEKE Louis,5,168,0,11744
TEN DAM Laurens,5,169,0,11744
CARAPAZ Richard,4,1,0,21497
EWAN Caleb,4,2,0,21497
ULISSI Diego,4,3,0,21497
ACKERMANN Pascal,4,4,2,21499
SÉNÉCHAL Florian,4,5,2,21499
ROGLIČ Primož,4,6,2,21499
CONTI Valerio,4,7,14,21511
LÓPEZ Miguel Ángel,4,8,18,21515
DÉMARE Arnaud,4,9,18,21515
YATES Simon,4,10,18,21515
MAJKA Rafał,4,11,18,21515
MOLLEMA Bauke,4,12,18,21515
FORMOLO Davide,4,13,18,21515
GALLOPIN Tony,4,14,18,21515
NIBALI Vincenzo,4,15,18,21515
JUNGELS Bob,4,16,18,21515
VUILLERMOZ Alexis,4,17,18,21515
ZAKARIN Ilnur,4,18,18,21515
GEOGHEGAN HART Tao,4,19,18,21515
CHAVES Esteban,4,20,18,21515
CARUSO Damiano,4,21,18,21515
SIVAKOV Pavel,4,22,25,21522
POLANC Jan,4,23,25,21522
DE LA PARTE Víctor,4,24,27,21524
CARTHY Hugh,4,25,31,21528
DOMBROWSKI Joe,4,26,31,21528
GAVAZZI Francesco,4,27,36,21533
CARBONI Giovanni,4,28,36,21533
NIEVE Mikel,4,29,36,21533
CATTANEO Mattia,4,30,36,21533
BILBAO Pello,4,31,36,21533
LANDA Mikel,4,32,44,21541
VILLELLA Davide,4,33,44,21541
ZEITS Andrey,4,34,44,21541
VAN DER SANDE Tosh,4,35,48,21545
SBARAGLI Kristian,4,36,60,21557
SCHWARZMANN Michael,4,37,77,21574
KANGERT Tanel,4,38,80,21577
GIBBONS Ryan,4,39,84,21581
PETERS Nans,4,40,84,21581
MARCATO Marco,4,41,84,21581
BELLETTI Manuel,4,42,84,21581
VIVIANI Elia,4,43,84,21581
BATTAGLIN Enrico,4,44,84,21581
MADOUAS Valentin,4,45,90,21587
CICCONE Giulio,4,46,90,21587
CAPECCHI Eros,4,47,90,21587
MCCARTHY Jay,4,48,90,21587
ANTUNES Amaro,4,49,90,21587
ROJAS José Joaquín,4,50,107,21604
O'CONNOR Ben,4,51,109,21606
WARBASSE Larry,4,52,117,21614
CANOLA Marco,4,53,128,21625
VENDRAME Andrea,4,54,128,21625
CAICEDO Jonathan Klever,4,55,130,21627
MONTAGUTI Matteo,4,56,133,21630
BRAMBILLA Gianluca,4,57,154,21651
DURBRIDGE Luke,4,58,154,21651
HAMILTON Lucas,4,59,154,21651
SABATINI Fabio,4,60,162,21659
GAVIRIA Fernando,4,61,162,21659
BOARO Manuele,4,62,165,21662
BAGIOLI Nicola,4,63,165,21662
SINKELDAM Ramon,4,64,165,21662
KOREN Kristijan,4,65,167,21664
SELIG Rüdiger,4,66,175,21672
AMADOR Andrey,4,67,175,21672
GUARNIERI Jacopo,4,68,175,21672
GASPAROTTO Enrico,4,69,181,21678
LEEZER Tom,4,70,189,21686
CATALDO Dario,4,71,190,21687
DE GENDT Thomas,4,72,190,21687
VAN EMDEN Jos,4,73,190,21687
MARTENS Paul,4,74,190,21687
ČERNÝ Josef,4,75,190,21687
OWSIAN Łukasz,4,76,190,21687
MASNADA Fausto,4,77,190,21687
SENNI Manuel,4,78,190,21687
CONCI Nicola,4,79,190,21687
HENAO Sebastián,4,80,190,21687
BROWN Nathan,4,81,190,21687
GASTAUER Ben,4,82,190,21687
DUPONT Hubert,4,83,190,21687
COVILI Luca,4,84,190,21687
TOLHOEK Antwan,4,85,190,21687
SERRY Pieter,4,86,190,21687
BIDARD François,4,87,190,21687
BIERMANS Jenthe,4,88,190,21687
NIBALI Antonio,4,89,190,21687
SANTAROMITA Ivan,4,90,190,21687
DE BUYST Jasper,4,91,190,21687
MODOLO Sacha,4,92,206,21703
KONOVALOVAS Ignatas,4,93,208,21705
GEBREMEDHIN Awet,4,94,237,21734
CIMOLAI Davide,4,95,238,21735
NARVÁEZ Jhonatan,4,96,244,21741
GHEBREIGZABHIER Amanuel,4,97,244,21741
DUMOULIN Tom,4,98,244,21741
OOMEN Sam,4,99,244,21741
BAKELANTS Jan,4,100,244,21741
HINDLEY Jai,4,101,244,21741
POWER Robert,4,102,244,21741
VERVAEKE Louis,4,103,244,21741
MOSCHETTI Matteo,4,104,303,21800
GOGL Michael,4,105,303,21800
AGNOLI Valerio,4,106,331,21828
PLAZA Rubén,4,107,331,21828
VENTOSO Francisco José,4,108,331,21828
MARECZKO Jakub,4,109,331,21828
GAROSIO Andrea,4,110,331,21828
HOLLENSTEIN Reto,4,111,331,21828
WYSS Danilo,4,112,331,21828
NIV Guy,4,113,331,21828
BOUWMAN Koen,4,114,331,21828
KLUGE Roger,4,115,331,21828
JUUL-JENSEN Christopher,4,116,341,21838
MAESTRI Mirco,4,117,341,21838
ROTA Lorenzo,4,118,341,21838
BARBIN Enrico,4,119,341,21838
POLJAŃSKI Paweł,4,120,351,21848
KNEES Christian,4,121,355,21852
SÜTTERLIN Jasha,4,122,355,21852
MAS Lluís,4,123,355,21852
KUSS Sepp,4,124,355,21852
HANSEN Adam,4,125,355,21852
NEILANDS Krists,4,126,355,21852
DUNBAR Eddie,4,127,355,21852
FRAPPORTI Marco,4,128,355,21852
BOIVIN Guillaume,4,129,355,21852
BOOKWALTER Brent,4,130,355,21852
FLÓREZ Miguel Eduardo,4,131,355,21852
SOSA Iván Ramiro,4,132,355,21852
ORSINI Umberto,4,133,355,21852
HAGA Chad,4,134,355,21852
HAMILTON Chris,4,135,355,21852
LE GAC Olivier,4,136,355,21852
CONSONNI Simone,4,137,363,21860
HONORÉ Mikkel Frølich,4,138,393,21890
IRIZAR Markel,4,139,421,21918
BAUER Jack,4,140,476,21973
CARRETERO Héctor,4,141,496,21993
BENNETT Sean,4,142,504,22001
CLARKE Will,4,143,550,22047
NIZZOLO Giacomo,4,144,559,22056
PEDRERO Antonio,4,145,559,22056
LUDVIGSSON Tobias,4,146,563,22060
KUZNETSOV Viacheslav,4,147,565,22062
