rider,stage,position,gap,stage_time
COSNEFROY Benoît,8,116,2101,16182
TEUNISSEN Mike,8,117,2101,16182
BISSEGGER Stefan,8,118,2101,16182
EEKHOFF Nils,8,119,2101,16182
CORT Magnus,8,120,2101,16182
RICKAERT Jonas,8,121,2101,16182
COQUARD Bryan,8,122,2101,16182
MADOUAS Valentin,8,123,2101,16182
SAGAN Peter,8,124,2101,16182
VAN DER SANDE Tosh,8,125,2101,16182
VAN MOER Brent,8,126,2101,16182
SCOTSON Miles,8,127,2101,16182
THEUNS Edward,8,128,2101,16182
STUYVEN Jasper,8,129,2101,16182
DE BUYST Jasper,8,130,2101,16182
VAN POPPEL Danny,8,131,2101,16182
ARCAS Jorge,8,132,2101,16182
HOLLENSTEIN Reto,8,133,2101,16182
WALLAYS Jelle,8,134,2101,16182
MCLAY Daniel,8,135,2101,16182
GRUZDEV Dmitriy,8,136,2101,16182
MEZGEC Luka,8,137,2101,16182
SCHÄR Michael,8,138,2101,16182
DELAPLACE Anthony,8,139,2101,16182
RUSSO Clément,8,140,2101,16182
ROTA Lorenzo,8,141,2101,16182
GUARNIERI Jacopo,8,142,2101,16182
VAN AVERMAET Greg,8,143,2101,16182
VLIEGEN Loïc,8,144,2101,16182
HALLER Marco,8,145,2101,16182
MERLIER Tim,8,146,2101,16182
KOCH Jonas,8,147,2101,16182
JANSEN Amund Grøndahl,8,148,2101,16182
MARTIN Tony,8,149,2101,16182
MØRKØV Michael,8,150,2101,16182
CAVENDISH Mark,8,151,2101,16182
DECLERCQ Tim,8,152,2101,16182
BOASSON HAGEN Edvald,8,153,2101,16182
WALSCHEID Max,8,154,2101,16182
VAN POPPEL Boy,8,155,2101,16182
FROOME Chris,8,156,2101,16182
GOLDSTEIN Omer,8,157,2101,16182
SIMON Julien,8,158,2101,16182
DLAMINI Nic,8,159,2101,16182
CLARKE Simon,8,160,2101,16182
BJERG Mikkel,8,161,2101,16182
PEDERSEN Casper,8,162,2101,16182
BENNETT Sean,8,163,2101,16182
PÖSTLBERGER Lukas,8,164,2101,16182
SKUJIŅŠ Toms,8,165,2101,16182
PEDERSEN Mads,8,166,2101,16182
MAJKA Rafał,8,167,2101,16182
BOL Cees,8,168,2101,16182
KLUGE Roger,8,169,2101,16182
GOGL Michael,8,170,2101,16182
BOUHANNI Nacer,8,171,2101,16182
CAMPENAERTS Victor,8,172,2101,16182
CABOT Jérémy,8,173,2101,16182
THOMAS Geraint,8,174,2101,16182
ROGLIČ Primož,8,175,2101,16182
POWLESS Neilson,8,176,2101,16182
DÉMARE Arnaud,8,177,2134,16215
MOHORIČ Matej,7,1,0,19700
STUYVEN Jasper,7,2,80,19780
CORT Magnus,7,3,100,19800
VAN DER POEL Mathieu,7,4,100,19800
ASGREEN Kasper,7,5,100,19800
BONNAMOUR Franck,7,6,100,19800
KONRAD Patrick,7,7,100,19800
VAN AERT Wout,7,8,100,19800
VAN MOER Brent,7,9,104,19804
GODON Dorian,7,10,165,19865
SKUJIŅŠ Toms,7,11,165,19865
HOULE Hugo,7,12,177,19877
NIBALI Vincenzo,7,13,177,19877
YATES Simon,7,14,177,19877
MEURISSE Xandro,7,15,262,19962
GILBERT Philippe,7,16,262,19962
BAKELANTS Jan,7,17,265,19965
KRAGH ANDERSEN Søren,7,18,272,19972
ALAPHILIPPE Julian,7,19,315,20015
MAS Enric,7,20,315,20015
CARAPAZ Richard,7,21,315,20015
LATOUR Pierre,7,22,315,20015
HIGUITA Sergio,7,23,315,20015
LUTSENKO Alexey,7,24,315,20015
VINGEGAARD Jonas,7,25,315,20015
POGAČAR Tadej,7,26,315,20015
HENAO Sergio,7,27,315,20015
MOLLEMA Bauke,7,28,315,20015
BILBAO Pello,7,29,315,20015
CHAVES Esteban,7,30,315,20015
O'CONNOR Ben,7,31,315,20015
ELISSONDE Kenny,7,32,315,20015
MEINTJES Louis,7,33,315,20015
PORTE Richie,7,34,315,20015
BUCHMANN Emanuel,7,35,315,20015
PARET-PEINTRE Aurélien,7,36,315,20015
URÁN Rigoberto,7,37,315,20015
FUGLSANG Jakob,7,38,315,20015
GAUDU David,7,39,315,20015
MARTIN Guillaume,7,40,315,20015
THOMAS Geraint,7,41,315,20015
KRUIJSWIJK Steven,7,42,315,20015
BERNARD Julien,7,43,315,20015
ROLLAND Pierre,7,44,315,20015
MAJKA Rafał,7,45,315,20015
HAMILTON Lucas,7,46,315,20015
RODRÍGUEZ Cristián,7,47,315,20015
KELDERMAN Wilco,7,48,315,20015
LÓPEZ Miguel Ángel,7,49,315,20015
VALVERDE Alejandro,7,50,315,20015
KWIATKOWSKI Michał,7,51,326,20026
CASTROVIEJO Jonathan,7,52,344,20044
ERVITI Imanol,7,53,382,20082
VAN BAARLE Dylan,7,54,420,20120
POELS Wout,7,55,420,20120
GARCÍA CORTINA Iván,7,56,422,20122
MADOUAS Valentin,7,57,451,20151
POWLESS Neilson,7,58,477,20177
DE GENDT Thomas,7,59,482,20182
PACHER Quentin,7,60,482,20182
CATTANEO Mattia,7,61,482,20182
DONOVAN Mark,7,62,482,20182
GESCHKE Simon,7,63,543,20243
BARGUIL Warren,7,64,543,20243
ROGLIČ Primož,7,65,543,20243
MARTIN Dan,7,66,582,20282
SCHÄR Michael,7,67,653,20353
CAMPENAERTS Victor,7,68,653,20353
GESBERT Élie,7,69,653,20353
SWEENY Harry,7,70,653,20353
DEVENYNS Dries,7,71,695,20395
COSNEFROY Benoît,7,72,695,20395
TEUNS Dylan,7,73,695,20395
TEUNISSEN Mike,7,74,695,20395
VLIEGEN Loïc,7,75,799,20499
ROTA Lorenzo,7,76,799,20499
VALGREN Michael,7,77,799,20499
BARTHE Cyril,7,78,799,20499
PÉRICHON Pierre-Luc,7,79,799,20499
FERNÁNDEZ Rubén,7,80,799,20499
VAN AVERMAET Greg,7,81,799,20499
HERRADA Jesús,7,82,799,20499
ARMIRAIL Bruno,7,83,799,20499
KUSS Sepp,7,84,799,20499
COLBRELLI Sonny,7,85,932,20632
POLITT Nils,7,86,932,20632
KÜNG Stefan,7,87,932,20632
IZAGIRRE Ion,7,88,932,20632
DECLERCQ Tim,7,89,932,20632
FRAILE Omar,7,90,932,20632
ARANBURU Alex,7,91,932,20632
GRUZDEV Dmitriy,7,92,932,20632
DELAPLACE Anthony,7,93,932,20632
HALLER Marco,7,94,932,20632
VAN POPPEL Boy,7,95,932,20632
DE LA PARTE Víctor,7,96,932,20632
VERONA Carlos,7,97,1003,20703
DE BOD Stefan,7,98,1054,20754
ARCAS Jorge,7,99,1054,20754
WOODS Michael,7,100,1054,20754
RICKAERT Jonas,7,101,1054,20754
LAPORTE Christophe,7,102,1085,20785
PEREZ Anthony,7,103,1085,20785
JANSEN Amund Grøndahl,7,104,1117,20817
BOASSON HAGEN Edvald,7,105,1117,20817
PETERS Nans,7,106,1117,20817
WALLAYS Jelle,7,107,1117,20817
DILLIER Silvan,7,108,1117,20817
SBARAGLI Kristian,7,109,1117,20817
FROOME Chris,7,110,1117,20817
ZABEL Rick,7,111,1117,20817
GREIPEL André,7,112,1117,20817
EEKHOFF Nils,7,113,1117,20817
PHILIPSEN Jasper,7,114,1117,20817
VAN POPPEL Danny,7,115,1117,20817
GOLDSTEIN Omer,7,116,1117,20817
MATTHEWS Michael,7,117,1117,20817
MEZGEC Luka,7,118,1117,20817
SAGAN Peter,7,119,1117,20817
OSS Daniel,7,120,1117,20817
GUERREIRO Ruben,7,121,1117,20817
TURGIS Anthony,7,122,1117,20817
SWIFT Connor,7,123,1117,20817
BOIVIN Guillaume,7,124,1117,20817
SCOTSON Miles,7,125,1117,20817
DURBRIDGE Luke,7,126,1117,20817
WALSCHEID Max,7,127,1117,20817
HOLLENSTEIN Reto,7,128,1117,20817
MARTIN Tony,7,129,1117,20817
CLARKE Simon,7,130,1117,20817
VAN DER SANDE Tosh,7,131,1117,20817
BARBERO Carlos,7,132,1117,20817
GEOGHEGAN HART Tao,7,133,1117,20817
DLAMINI Nic,7,134,1117,20817
QUINTANA Nairo,7,135,1117,20817
MERLIER Tim,7,136,1117,20817
NAESEN Oliver,7,137,1117,20817
JUUL-JENSEN Christopher,7,138,1117,20817
THEUNS Edward,7,139,1117,20817
ZIMMERMANN Georg,7,140,1117,20817
DE BUYST Jasper,7,141,1117,20817
COQUARD Bryan,7,142,1117,20817
CHEVALIER Maxime,7,143,1117,20817
GAUTIER Cyril,7,144,1117,20817
GOGL Michael,7,145,1117,20817
PÖSTLBERGER Lukas,7,146,1117,20817
SCHELLING Ide,7,147,1117,20817
BENNETT Sean,7,148,1117,20817
KOCH Jonas,7,149,1117,20817
COSTA Rui,7,150,1117,20817
VAKOČ Petr,7,151,1117,20817
BALLERINI Davide,7,152,1117,20817
CAVENDISH Mark,7,153,1273,20973
MCLAY Daniel,7,154,1427,21127
NIEUWENHUIS Joris,7,155,1427,21127
BJERG Mikkel,7,156,1427,21127
PEDERSEN Mads,7,157,1427,21127
RUTSCH Jonas,7,158,1427,21127
MCNULTY Brandon,7,159,1427,21127
GUARNIERI Jacopo,7,160,1427,21127
FORMOLO Davide,7,161,1427,21127
BOUHANNI Nacer,7,162,1427,21127
SIMON Julien,7,163,1427,21127
RUSSO Clément,7,164,1427,21127
DÉMARE Arnaud,7,165,1427,21127
BENOOT Tiesj,7,166,1427,21127
PEDERSEN Casper,7,167,1427,21127
DOUBEY Fabien,7,168,1427,21127
LAENGEN Vegard Stake,7,169,1427,21127
ROWE Luke,7,170,1427,21127
WRIGHT Fred,7,171,1427,21127
MØRKØV Michael,7,172,1427,21127
HIRSCHI Marc,7,173,1427,21127
BISSEGGER Stefan,7,174,1427,21127
BOL Cees,7,175,1427,21127
CABOT Jérémy,7,176,1427,21127
KLUGE Roger,7,177,1503,21203
CAVENDISH Mark,6,1,0,11856
PHILIPSEN Jasper,6,2,0,11856
BOUHANNI Nacer,6,3,0,11856
DÉMARE Arnaud,6,4,0,11856
SAGAN Peter,6,5,0,11856
BOL Cees,6,6,0,11856
MERLIER Tim,6,7,0,11856
VAN AERT Wout,6,8,0,11856
MATTHEWS Michael,6,9,0,11856
PEDERSEN Mads,6,10,0,11856
COLBRELLI Sonny,6,11,0,11856
DE BUYST Jasper,6,12,0,11856
WALSCHEID Max,6,13,0,11856
ZABEL Rick,6,14,0,11856
TEUNISSEN Mike,6,15,0,11856
COQUARD Bryan,6,16,0,11856
VAN DER SANDE Tosh,6,17,0,11856
VAN POPPEL Danny,6,18,0,11856
TURGIS Anthony,6,19,0,11856
GARCÍA CORTINA Iván,6,20,0,11856
MØRKØV Michael,6,21,0,11856
LAPORTE Christophe,6,22,0,11856
GREIPEL André,6,23,0,11856
MOHORIČ Matej,6,24,0,11856
POGAČAR Tadej,6,25,0,11856
MEZGEC Luka,6,26,0,11856
BARTHE Cyril,6,27,0,11856
RICKAERT Jonas,6,28,0,11856
EEKHOFF Nils,6,29,0,11856
COSNEFROY Benoît,6,30,0,11856
CARAPAZ Richard,6,31,0,11856
MAS Enric,6,32,0,11856
NIEUWENHUIS Joris,6,33,0,11856
VAN DER POEL Mathieu,6,34,0,11856
KELDERMAN Wilco,6,35,0,11856
CAMPENAERTS Victor,6,36,0,11856
DILLIER Silvan,6,37,0,11856
STUYVEN Jasper,6,38,0,11856
JANSEN Amund Grøndahl,6,39,0,11856
SWEENY Harry,6,40,0,11856
PETERS Nans,6,41,0,11856
BALLERINI Davide,6,42,0,11856
BOASSON HAGEN Edvald,6,43,0,11856
KRAGH ANDERSEN Søren,6,44,0,11856
MCLAY Daniel,6,45,0,11856
THOMAS Geraint,6,46,0,11856
SIMON Julien,6,47,0,11856
GAUDU David,6,48,0,11856
NIBALI Vincenzo,6,49,0,11856
LUTSENKO Alexey,6,50,0,11856
BOIVIN Guillaume,6,51,0,11856
ERVITI Imanol,6,52,0,11856
VALVERDE Alejandro,6,53,0,11856
GODON Dorian,6,54,0,11856
FORMOLO Davide,6,55,0,11856
VAN AVERMAET Greg,6,56,0,11856
LATOUR Pierre,6,57,0,11856
DOUBEY Fabien,6,58,0,11856
HAMILTON Lucas,6,59,0,11856
O'CONNOR Ben,6,60,0,11856
FUGLSANG Jakob,6,61,0,11856
QUINTANA Nairo,6,62,0,11856
LAENGEN Vegard Stake,6,63,0,11856
BARBERO Carlos,6,64,0,11856
HENAO Sergio,6,65,0,11856
ALAPHILIPPE Julian,6,66,0,11856
MARTIN Guillaume,6,67,0,11856
DURBRIDGE Luke,6,68,0,11856
PARET-PEINTRE Aurélien,6,69,0,11856
GILBERT Philippe,6,70,0,11856
BONNAMOUR Franck,6,71,0,11856
BUCHMANN Emanuel,6,72,0,11856
SCOTSON Miles,6,73,0,11856
ROGLIČ Primož,6,74,0,11856
POLITT Nils,6,75,0,11856
ASGREEN Kasper,6,76,0,11856
BARGUIL Warren,6,77,0,11856
VALGREN Michael,6,78,0,11856
LÓPEZ Miguel Ángel,6,79,0,11856
VINGEGAARD Jonas,6,80,0,11856
PEDERSEN Casper,6,81,0,11856
BISSEGGER Stefan,6,82,0,11856
URÁN Rigoberto,6,83,0,11856
MEINTJES Louis,6,84,0,11856
BILBAO Pello,6,85,0,11856
RUTSCH Jonas,6,86,0,11856
CORT Magnus,6,87,0,11856
BAKELANTS Jan,6,88,0,11856
KRUIJSWIJK Steven,6,89,0,11856
POELS Wout,6,90,0,11856
CHAVES Esteban,6,91,0,11856
SKUJIŅŠ Toms,6,92,0,11856
BENOOT Tiesj,6,93,0,11856
HOULE Hugo,6,94,0,11856
CHEVALIER Maxime,6,95,0,11856
PORTE Richie,6,96,0,11856
MOLLEMA Bauke,6,97,0,11856
KONRAD Patrick,6,98,0,11856
VAN MOER Brent,6,99,0,11856
GUERREIRO Ruben,6,100,0,11856
PACHER Quentin,6,101,0,11856
TEUNS Dylan,6,102,0,11856
MADOUAS Valentin,6,103,0,11856
WOODS Michael,6,104,0,11856
SCHÄR Michael,6,105,0,11856
VAN POPPEL Boy,6,106,0,11856
ELISSONDE Kenny,6,107,0,11856
GOLDSTEIN Omer,6,108,0,11856
CATTANEO Mattia,6,109,0,11856
RODRÍGUEZ Cristián,6,110,0,11856
FERNÁNDEZ Rubén,6,111,0,11856
BERNARD Julien,6,112,0,11856
HIGUITA Sergio,6,113,0,11856
DLAMINI Nic,6,114,0,11856
DE BOD Stefan,6,115,0,11856
SWIFT Connor,6,116,0,11856
DE LA PARTE Víctor,6,117,0,11856
ROLLAND Pierre,6,118,0,11856
MARTIN Dan,6,119,0,11856
NAESEN Oliver,6,120,0,11856
MARTIN Tony,6,121,0,11856
KUSS Sepp,6,122,0,11856
DELAPLACE Anthony,6,123,0,11856
GAUTIER Cyril,6,124,22,11878
RUSSO Clément,6,125,24,11880
GESBERT Élie,6,126,24,11880
KOCH Jonas,6,127,40,11896
MCNULTY Brandon,6,128,46,11902
THEUNS Edward,6,129,52,11908
GRUZDEV Dmitriy,6,130,52,11908
FROOME Chris,6,131,52,11908
WRIGHT Fred,6,132,63,11919
GESCHKE Simon,6,133,66,11922
DE GENDT Thomas,6,134,67,11923
POWLESS Neilson,6,135,67,11923
SBARAGLI Kristian,6,136,67,11923
ROWE Luke,6,137,67,11923
KLUGE Roger,6,138,67,11923
VAN BAARLE Dylan,6,139,67,11923
DONOVAN Mark,6,140,67,11923
HOLLENSTEIN Reto,6,141,67,11923
KÜNG Stefan,6,142,67,11923
ARCAS Jorge,6,143,67,11923
PÖSTLBERGER Lukas,6,144,73,11929
KWIATKOWSKI Michał,6,145,111,11967
ZIMMERMANN Georg,6,146,111,11967
GOGL Michael,6,147,111,11967
ROTA Lorenzo,6,148,111,11967
VLIEGEN Loïc,6,149,111,11967
WALLAYS Jelle,6,150,111,11967
CASTROVIEJO Jonathan,6,151,111,11967
HERRADA Jesús,6,152,111,11967
GEOGHEGAN HART Tao,6,153,111,11967
YATES Simon,6,154,111,11967
COSTA Rui,6,155,111,11967
CLARKE Simon,6,156,111,11967
MEURISSE Xandro,6,157,111,11967
MAJKA Rafał,6,158,111,11967
VAKOČ Petr,6,159,111,11967
ARANBURU Alex,6,160,111,11967
VERONA Carlos,6,161,111,11967
IZAGIRRE Ion,6,162,111,11967
PÉRICHON Pierre-Luc,6,163,111,11967
FRAILE Omar,6,164,111,11967
ARMIRAIL Bruno,6,165,111,11967
HIRSCHI Marc,6,166,111,11967
BENNETT Sean,6,167,111,11967
DECLERCQ Tim,6,168,111,11967
DEVENYNS Dries,6,169,111,11967
OSS Daniel,6,170,111,11967
SCHELLING Ide,6,171,111,11967
CABOT Jérémy,6,172,111,11967
JUUL-JENSEN Christopher,6,173,116,11972
BJERG Mikkel,6,174,133,11989
HALLER Marco,6,175,150,12006
GUARNIERI Jacopo,6,176,222,12078
PEREZ Anthony,6,177,264,12120
POGAČAR Tadej,5,1,0,1920
KÜNG Stefan,5,2,19,1939
VINGEGAARD Jonas,5,3,27,1947
VAN AERT Wout,5,4,30,1950
VAN DER POEL Mathieu,5,5,31,1951
ASGREEN Kasper,5,6,37,1957
ROGLIČ Primož,5,7,44,1964
CATTANEO Mattia,5,8,55,1975
PORTE Richie,5,9,55,1975
LUTSENKO Alexey,5,10,60,1980
BJERG Mikkel,5,11,61,1981
CORT Magnus,5,12,67,1987
URÁN Rigoberto,5,13,68,1988
ALAPHILIPPE Julian,5,14,71,1991
LATOUR Pierre,5,15,74,1994
THOMAS Geraint,5,16,78,1998
KRAGH ANDERSEN Søren,5,17,79,1999
BISSEGGER Stefan,5,18,82,2002
POWLESS Neilson,5,19,100,2020
DURBRIDGE Luke,5,20,102,2022
KRUIJSWIJK Steven,5,21,102,2022
PEREZ Anthony,5,22,102,2022
CARAPAZ Richard,5,23,104,2024
FRAILE Omar,5,24,106,2026
MOLLEMA Bauke,5,25,107,2027
MAS Enric,5,26,109,2029
KELDERMAN Wilco,5,27,109,2029
WALSCHEID Max,5,28,109,2029
FUGLSANG Jakob,5,29,112,2032
SWEENY Harry,5,30,113,2033
O'CONNOR Ben,5,31,116,2036
DE GENDT Thomas,5,32,117,2037
KUSS Sepp,5,33,117,2037
HOULE Hugo,5,34,118,2038
PÖSTLBERGER Lukas,5,35,120,2040
MOHORIČ Matej,5,36,121,2041
MEURISSE Xandro,5,37,124,2044
HENAO Sergio,5,38,125,2045
TEUNS Dylan,5,39,127,2047
LÓPEZ Miguel Ángel,5,40,128,2048
BILBAO Pello,5,41,128,2048
GUERREIRO Ruben,5,42,129,2049
RUTSCH Jonas,5,43,134,2054
GAUDU David,5,44,134,2054
DE BOD Stefan,5,45,139,2059
BALLERINI Davide,5,46,144,2064
YATES Simon,5,47,145,2065
BUCHMANN Emanuel,5,48,149,2069
NIBALI Vincenzo,5,49,151,2071
SKUJIŅŠ Toms,5,50,154,2074
QUINTANA Nairo,5,51,156,2076
PARET-PEINTRE Aurélien,5,52,158,2078
POELS Wout,5,53,161,2081
HIGUITA Sergio,5,54,165,2085
ARANBURU Alex,5,55,167,2087
HAMILTON Lucas,5,56,168,2088
VALGREN Michael,5,57,168,2088
CABOT Jérémy,5,58,171,2091
TURGIS Anthony,5,59,171,2091
MEINTJES Louis,5,60,176,2096
GODON Dorian,5,61,183,2103
CHAVES Esteban,5,62,183,2103
PÉRICHON Pierre-Luc,5,63,185,2105
SCHÄR Michael,5,64,187,2107
IZAGIRRE Ion,5,65,187,2107
BAKELANTS Jan,5,66,188,2108
COSNEFROY Benoît,5,67,191,2111
DELAPLACE Anthony,5,68,193,2113
VAN AVERMAET Greg,5,69,193,2113
MARTIN Guillaume,5,70,195,2115
DONOVAN Mark,5,71,198,2118
RICKAERT Jonas,5,72,201,2121
SWIFT Connor,5,73,202,2122
EEKHOFF Nils,5,74,202,2122
TEUNISSEN Mike,5,75,202,2122
POLITT Nils,5,76,202,2122
CAVENDISH Mark,5,77,204,2124
DILLIER Silvan,5,78,205,2125
BONNAMOUR Franck,5,79,212,2132
VALVERDE Alejandro,5,80,212,2132
MARTIN Tony,5,81,213,2133
GOLDSTEIN Omer,5,82,217,2137
BENOOT Tiesj,5,83,221,2141
NIEUWENHUIS Joris,5,84,221,2141
PETERS Nans,5,85,222,2142
DE LA PARTE Víctor,5,86,222,2142
COLBRELLI Sonny,5,87,222,2142
OSS Daniel,5,88,223,2143
HALLER Marco,5,89,224,2144
VAN POPPEL Danny,5,90,227,2147
GESBERT Élie,5,91,228,2148
ERVITI Imanol,5,92,228,2148
HERRADA Jesús,5,93,229,2149
PACHER Quentin,5,94,231,2151
CAMPENAERTS Victor,5,95,232,2152
MØRKØV Michael,5,96,232,2152
PEDERSEN Casper,5,97,232,2152
MATTHEWS Michael,5,98,233,2153
CHEVALIER Maxime,5,99,234,2154
DOUBEY Fabien,5,100,235,2155
VAN BAARLE Dylan,5,101,235,2155
BOIVIN Guillaume,5,102,239,2159
BARGUIL Warren,5,103,240,2160
FERNÁNDEZ Rubén,5,104,241,2161
MARTIN Dan,5,105,242,2162
SAGAN Peter,5,106,244,2164
ROTA Lorenzo,5,107,245,2165
MADOUAS Valentin,5,108,246,2166
WOODS Michael,5,109,246,2166
GESCHKE Simon,5,110,247,2167
ROLLAND Pierre,5,111,248,2168
RUSSO Clément,5,112,250,2170
BOASSON HAGEN Edvald,5,113,251,2171
FORMOLO Davide,5,114,251,2171
GRUZDEV Dmitriy,5,115,251,2171
JUUL-JENSEN Christopher,5,116,252,2172
CLARKE Simon,5,117,253,2173
NAESEN Oliver,5,118,255,2175
BENNETT Sean,5,119,256,2176
WRIGHT Fred,5,120,256,2176
FROOME Chris,5,121,260,2180
VLIEGEN Loïc,5,122,261,2181
SCOTSON Miles,5,123,264,2184
DEVENYNS Dries,5,124,266,2186
DECLERCQ Tim,5,125,266,2186
VAKOČ Petr,5,126,266,2186
DE BUYST Jasper,5,127,267,2187
VAN DER SANDE Tosh,5,128,267,2187
MAJKA Rafał,5,129,267,2187
HIRSCHI Marc,5,130,268,2188
BERNARD Julien,5,131,269,2189
BARTHE Cyril,5,132,270,2190
DLAMINI Nic,5,133,271,2191
PHILIPSEN Jasper,5,134,276,2196
ROWE Luke,5,135,276,2196
GARCÍA CORTINA Iván,5,136,279,2199
VAN MOER Brent,5,137,280,2200
VAN POPPEL Boy,5,138,280,2200
GOGL Michael,5,139,283,2203
LAENGEN Vegard Stake,5,140,283,2203
COSTA Rui,5,141,285,2205
SIMON Julien,5,142,286,2206
ARMIRAIL Bruno,5,143,288,2208
GREIPEL André,5,144,289,2209
DÉMARE Arnaud,5,145,293,2213
GAUTIER Cyril,5,146,294,2214
ZABEL Rick,5,147,294,2214
GILBERT Philippe,5,148,295,2215
RODRÍGUEZ Cristián,5,149,296,2216
KOCH Jonas,5,150,298,2218
ARCAS Jorge,5,151,298,2218
ZIMMERMANN Georg,5,152,301,2221
BOL Cees,5,153,303,2223
THEUNS Edward,5,154,303,2223
JANSEN Amund Grøndahl,5,155,304,2224
GUARNIERI Jacopo,5,156,305,2225
STUYVEN Jasper,5,157,307,2227
GEOGHEGAN HART Tao,5,158,310,2230
BARBERO Carlos,5,159,313,2233
LAPORTE Christophe,5,160,314,2234
WALLAYS Jelle,5,161,321,2241
KONRAD Patrick,5,162,321,2241
MEZGEC Luka,5,163,328,2248
MCLAY Daniel,5,164,329,2249
CASTROVIEJO Jonathan,5,165,329,2249
SCHELLING Ide,5,166,331,2251
MERLIER Tim,5,167,333,2253
SBARAGLI Kristian,5,168,338,2258
KWIATKOWSKI Michał,5,169,341,2261
HOLLENSTEIN Reto,5,170,341,2261
ELISSONDE Kenny,5,171,344,2264
BOUHANNI Nacer,5,172,351,2271
COQUARD Bryan,5,173,355,2275
PEDERSEN Mads,5,174,358,2278
KLUGE Roger,5,175,373,2293
VERONA Carlos,5,176,383,2303
MCNULTY Brandon,5,177,415,2335
CAVENDISH Mark,4,1,0,12017
BOUHANNI Nacer,4,2,0,12017
PHILIPSEN Jasper,4,3,0,12017
MATTHEWS Michael,4,4,0,12017
SAGAN Peter,4,5,0,12017
BOL Cees,4,6,0,12017
LAPORTE Christophe,4,7,0,12017
PEDERSEN Mads,4,8,0,12017
VAN POPPEL Boy,4,9,0,12017
GREIPEL André,4,10,0,12017
COLBRELLI Sonny,4,11,0,12017
VAN DER POEL Mathieu,4,12,0,12017
EEKHOFF Nils,4,13,0,12017
LUTSENKO Alexey,4,14,0,12017
ZABEL Rick,4,15,0,12017
WALSCHEID Max,4,16,0,12017
COQUARD Bryan,4,17,0,12017
POELS Wout,4,18,0,12017
BARTHE Cyril,4,19,0,12017
GARCÍA CORTINA Iván,4,20,0,12017
BOIVIN Guillaume,4,21,0,12017
GAUDU David,4,22,0,12017
PARET-PEINTRE Aurélien,4,23,0,12017
BOASSON HAGEN Edvald,4,24,0,12017
VAN AERT Wout,4,25,0,12017
RUSSO Clément,4,26,0,12017
ASGREEN Kasper,4,27,0,12017
POGAČAR Tadej,4,28,0,12017
SIMON Julien,4,29,0,12017
MAS Enric,4,30,0,12017
NIBALI Vincenzo,4,31,0,12017
CARAPAZ Richard,4,32,0,12017
SWIFT Connor,4,33,0,12017
QUINTANA Nairo,4,34,0,12017
MERLIER Tim,4,35,0,12017
DILLIER Silvan,4,36,0,12017
NAESEN Oliver,4,37,0,12017
KRAGH ANDERSEN Søren,4,38,0,12017
ALAPHILIPPE Julian,4,39,0,12017
FORMOLO Davide,4,40,0,12017
RICKAERT Jonas,4,41,0,12017
KELDERMAN Wilco,4,42,0,12017
MOHORIČ Matej,4,43,0,12017
HIGUITA Sergio,4,44,0,12017
MOLLEMA Bauke,4,45,0,12017
DÉMARE Arnaud,4,46,0,12017
ROWE Luke,4,47,0,12017
CAMPENAERTS Victor,4,48,0,12017
VAN MOER Brent,4,49,0,12017
LATOUR Pierre,4,50,0,12017
HAMILTON Lucas,4,51,0,12017
KOCH Jonas,4,52,0,12017
MEINTJES Louis,4,53,0,12017
VINGEGAARD Jonas,4,54,0,12017
THOMAS Geraint,4,55,0,12017
O'CONNOR Ben,4,56,0,12017
MARTIN Guillaume,4,57,0,12017
HENAO Sergio,4,58,0,12017
BONNAMOUR Franck,4,59,0,12017
DOUBEY Fabien,4,60,0,12017
ROGLIČ Primož,4,61,0,12017
TEUNISSEN Mike,4,62,0,12017
LAENGEN Vegard Stake,4,63,0,12017
STUYVEN Jasper,4,64,0,12017
URÁN Rigoberto,4,65,0,12017
VLIEGEN Loïc,4,66,0,12017
CORT Magnus,4,67,0,12017
BUCHMANN Emanuel,4,68,0,12017
ARCAS Jorge,4,69,0,12017
CHAVES Esteban,4,70,0,12017
VALGREN Michael,4,71,0,12017
TURGIS Anthony,4,72,0,12017
GUERREIRO Ruben,4,73,0,12017
BILBAO Pello,4,74,0,12017
ERVITI Imanol,4,75,0,12017
MEZGEC Luka,4,76,0,12017
BAKELANTS Jan,4,77,0,12017
DONOVAN Mark,4,78,0,12017
KRUIJSWIJK Steven,4,79,0,12017
FUGLSANG Jakob,4,80,0,12017
PORTE Richie,4,81,0,12017
LÓPEZ Miguel Ángel,4,82,0,12017
GILBERT Philippe,4,83,0,12017
SKUJIŅŠ Toms,4,84,0,12017
PACHER Quentin,4,85,0,12017
FERNÁNDEZ Rubén,4,86,0,12017
VAN AVERMAET Greg,4,87,0,12017
BENOOT Tiesj,4,88,0,12017
GODON Dorian,4,89,0,12017
MARTIN Tony,4,90,0,12017
SCHÄR Michael,4,91,0,12017
MCNULTY Brandon,4,92,0,12017
POLITT Nils,4,93,0,12017
DE BOD Stefan,4,94,0,12017
GESBERT Élie,4,95,0,12017
VALVERDE Alejandro,4,96,0,12017
KÜNG Stefan,4,97,0,12017
COSNEFROY Benoît,4,98,0,12017
PETERS Nans,4,99,0,12017
KONRAD Patrick,4,100,0,12017
GOLDSTEIN Omer,4,101,0,12017
POWLESS Neilson,4,102,0,12017
TEUNS Dylan,4,103,0,12017
