rider,stage,position,gap,stage_time
VENTOSO Francisco José,9,149,1945,12634
TOUZÉ Damien,9,150,1963,12652
ROSSETTO Stéphane,9,151,1966,12655
DEGENKOLB John,9,152,1989,12678
MEZGEC Luka,9,153,1989,12678
KIRYIENKA Vasil,9,154,1989,12678
SAJNOK Szymon,9,155,1991,12680
SARREAU Marc,9,156,2001,12690
WALLAYS Jelle,9,157,2012,12701
GAVIRIA Fernando,9,158,2024,12713
MOLANO Juan Sebastián,9,159,2024,12713
TROIA Oliviero,9,160,2024,12713
BICO Nuno,9,161,2024,12713
MARTIN Tony,9,162,2024,12713
KUZNETSOV Viacheslav,9,163,2047,12736
RICHEZE Maximiliano,9,164,2292,12981
HOFSTEDE Lennard,9,165,2292,12981
JAKOBSEN Fabio,9,166,2292,12981
ARNDT Nikias,8,1,0,13848
ARANBURU Alex,8,2,0,13848
VAN DER SANDE Tosh,8,3,0,13848
GUERREIRO Ruben,8,4,0,13848
KOCH Jonas,8,5,0,13848
TEUNS Dylan,8,6,0,13848
LASTRA Jonathan,8,7,0,13848
LUDVIGSSON Tobias,8,8,0,13848
BARCELÓ Fernando,8,9,0,13848
HENAO Sergio,8,10,0,13848
EDET Nicolas,8,11,0,13848
STETINA Peter,8,12,0,13848
HAGEN Carl Fredrik,8,13,0,13848
ŠTYBAR Zdeněk,8,14,6,13854
DE LA CRUZ David,8,15,35,13883
TUSVELD Martijn,8,16,58,13906
SÁNCHEZ Luis León,8,17,58,13906
HERRADA Jesús,8,18,58,13906
ARCAS Jorge,8,19,152,14000
DLAMINI Nic,8,20,337,14185
DILLIER Silvan,8,21,337,14185
FRAILE Omar,8,22,564,14412
CATALDO Dario,8,23,564,14412
LÓPEZ Miguel Ángel,8,24,564,14412
IZAGIRRE Ion,8,25,564,14412
GESINK Robert,8,26,564,14412
ROJAS José Joaquín,8,27,564,14412
BENNETT George,8,28,564,14412
ROGLIČ Primož,8,29,564,14412
OLIVEIRA Nelson,8,30,564,14412
KUSS Sepp,8,31,564,14412
POGAČAR Tadej,8,32,564,14412
MARCATO Marco,8,33,564,14412
POWLESS Neilson,8,34,564,14412
SMIT Willie,8,35,564,14412
PERNSTEINER Hermann,8,36,564,14412
ERVITI Imanol,8,37,564,14412
POLJAŃSKI Paweł,8,38,564,14412
CUBERO Jorge,8,39,564,14412
MAJKA Rafał,8,40,564,14412
FRANKINY Kilian,8,41,564,14412
QUINTANA Nairo,8,42,564,14412
SOLER Marc,8,43,564,14412
RODRÍGUEZ Cristián,8,44,564,14412
TOUZÉ Damien,8,45,564,14412
DECLERCQ Tim,8,46,564,14412
BARTHE Cyril,8,47,564,14412
KING Ben,8,48,564,14412
VALVERDE Alejandro,8,49,564,14412
EG Niklas,8,50,564,14412
JAUREGUI Quentin,8,51,564,14412
LATOUR Pierre,8,52,564,14412
NIEVE Mikel,8,53,564,14412
KNOX James,8,54,564,14412
KELDERMAN Wilco,8,55,564,14412
CHAVES Esteban,8,56,564,14412
CRAS Steff,8,57,564,14412
MEZGEC Luka,8,58,564,14412
VENTOSO Francisco José,8,59,564,14412
POWER Robert,8,60,564,14412
HIGUITA Sergio,8,61,564,14412
MEINTJES Louis,8,62,564,14412
SÁEZ Héctor,8,63,564,14412
HAUSSLER Heinrich,8,64,564,14412
RODRÍGUEZ Óscar,8,65,564,14412
ARU Fabio,8,66,564,14412
GODON Dorian,8,67,564,14412
MARTÍNEZ Daniel Felipe,8,68,564,14412
BEWLEY Sam,8,69,564,14412
PADUN Mark,8,70,564,14412
CHEVRIER Clément,8,71,564,14412
VILELA Ricardo,8,72,564,14412
BIDARD François,8,73,564,14412
BEVIN Patrick,8,74,564,14412
THEUNS Edward,8,75,564,14412
MOSCA Jacopo,8,76,564,14412
PIBERNIK Luka,8,77,564,14412
HOWSON Damien,8,78,564,14412
GROßSCHARTNER Felix,8,79,564,14412
RUBIO Diego,8,80,564,14412
GILBERT Philippe,8,81,564,14412
SMITH Dion,8,82,564,14412
BAGÜES Aritz,8,83,564,14412
SEIGLE Romain,8,84,564,14412
FUGLSANG Jakob,8,85,564,14412
CAVAGNA Rémi,8,86,564,14412
STORER Michael,8,87,564,14412
ARMÉE Sander,8,88,564,14412
VENTURINI Clément,8,89,564,14412
PEDRERO Antonio,8,90,564,14412
DEGENKOLB John,8,91,564,14412
MORABITO Steve,8,92,564,14412
BIZKARRA Mikel,8,93,564,14412
ITURRIA Mikel,8,94,564,14412
BOASSON HAGEN Edvald,8,95,564,14412
MATÉ Luis Ángel,8,96,564,14412
O'CONNOR Ben,8,97,564,14412
GEOGHEGAN HART Tao,8,98,564,14412
PARDILLA Sergio,8,99,564,14412
KOCHETKOV Pavel,8,100,564,14412
VANHOUCKE Harm,8,101,564,14412
VAN HOOYDONCK Nathan,8,102,564,14412
CONTI Valerio,8,103,564,14412
CRADDOCK Lawson,8,104,564,14412
GRMAY Tsgabu,8,105,564,14412
ATAPUMA Darwin,8,106,564,14412
FABBRO Matteo,8,107,564,14412
MARCZYŃSKI Tomasz,8,108,564,14412
NAVARRO Daniel,8,109,564,14412
POELS Wout,8,110,564,14412
DE GENDT Thomas,8,111,564,14412
GHEBREIGZABHIER Amanuel,8,112,564,14412
CHERNETSKI Sergei,8,113,564,14412
VENTER Jaco,8,114,598,14446
GAVIRIA Fernando,8,115,598,14446
DOULL Owain,8,116,598,14446
CAPECCHI Eros,8,117,598,14446
PUCCIO Salvatore,8,118,598,14446
HENAO Sebastián,8,119,598,14446
HANSEN Jesper,8,120,598,14446
BARTA Will,8,121,598,14446
KIRSCH Alex,8,122,598,14446
DRUCKER Jempy,8,123,598,14446
BATTAGLIN Enrico,8,124,598,14446
NOVAK Domen,8,125,598,14446
SCHULTZ Nick,8,126,609,14457
DOCKER Mitchell,8,127,609,14457
BRAMBILLA Gianluca,8,128,609,14457
KIRYIENKA Vasil,8,129,611,14459
HERRADA José,8,130,649,14497
SARREAU Marc,8,131,649,14497
RICHEZE Maximiliano,8,132,720,14568
ARMIRAIL Bruno,8,133,755,14603
KUZNETSOV Viacheslav,8,134,796,14644
CABEDO Óscar,8,135,796,14644
BOUCHARD Geoffrey,8,136,817,14665
ROSSETTO Stéphane,8,137,817,14665
PEDERSEN Casper,8,138,817,14665
THOMAS Benjamin,8,139,817,14665
VAN GOETHEM Brian,8,140,852,14700
MOLANO Juan Sebastián,8,141,962,14810
TROIA Oliviero,8,142,962,14810
BOL Jetse,8,143,962,14810
SAMITIER Sergio,8,144,962,14810
TILLER Rasmus,8,145,962,14810
GONÇALVES Domingos,8,146,962,14810
STANNARD Ian,8,147,962,14810
BERNAS Paweł,8,148,1005,14853
WALSCHEID Max,8,149,1005,14853
SAJNOK Szymon,8,150,1005,14853
EZQUERRA Jesús,8,151,1085,14933
MADRAZO Ángel,8,152,1085,14933
OWEN Logan,8,153,1085,14933
SERRANO Gonzalo,8,154,1085,14933
ABERASTURI Jon,8,155,1085,14933
REIJNEN Kiel,8,156,1085,14933
BENNETT Sam,8,157,1085,14933
ARCHBOLD Shane,8,158,1085,14933
IZAGIRRE Gorka,8,159,1085,14933
BICO Nuno,8,160,1085,14933
ARASHIRO Yukiya,8,161,1085,14933
WALLAYS Jelle,8,162,1085,14933
JAKOBSEN Fabio,8,163,1315,15163
BOARO Manuele,8,164,1315,15163
MARTIN Tony,8,165,1315,15163
HOFSTEDE Lennard,8,166,1315,15163
BAUHAUS Phil,8,167,1315,15163
VALVERDE Alejandro,7,1,0,16451
ROGLIČ Primož,7,2,0,16451
LÓPEZ Miguel Ángel,7,3,6,16457
QUINTANA Nairo,7,4,6,16457
MAJKA Rafał,7,5,42,16493
IZAGIRRE Ion,7,6,48,16499
POGAČAR Tadej,7,7,51,16502
ARU Fabio,7,8,51,16502
BENNETT George,7,9,67,16518
RODRÍGUEZ Óscar,7,10,80,16531
PERNSTEINER Hermann,7,11,85,16536
SOLER Marc,7,12,97,16548
CHAVES Esteban,7,13,97,16548
NIEVE Mikel,7,14,97,16548
KELDERMAN Wilco,7,15,108,16559
MEINTJES Louis,7,16,118,16569
LATOUR Pierre,7,17,123,16574
EDET Nicolas,7,18,139,16590
FUGLSANG Jakob,7,19,145,16596
FRANKINY Kilian,7,20,200,16651
KUSS Sepp,7,21,208,16659
HIGUITA Sergio,7,22,220,16671
BIDARD François,7,23,262,16713
RODRÍGUEZ Cristián,7,24,295,16746
STETINA Peter,7,25,300,16751
HAGEN Carl Fredrik,7,26,300,16751
HENAO Sergio,7,27,308,16759
GILBERT Philippe,7,28,322,16773
KNOX James,7,29,322,16773
HENAO Sebastián,7,30,378,16829
MARTÍNEZ Daniel Felipe,7,31,390,16841
POWLESS Neilson,7,32,431,16882
TUSVELD Martijn,7,33,431,16882
SÁNCHEZ Luis León,7,34,474,16925
GESINK Robert,7,35,524,16975
POELS Wout,7,36,524,16975
CATALDO Dario,7,37,524,16975
ROJAS José Joaquín,7,38,524,16975
EG Niklas,7,39,524,16975
NAVARRO Daniel,7,40,524,16975
ITURRIA Mikel,7,41,563,17014
TEUNS Dylan,7,42,586,17037
BOUCHARD Geoffrey,7,43,586,17037
GROßSCHARTNER Felix,7,44,589,17040
POLJAŃSKI Paweł,7,45,589,17040
GRMAY Tsgabu,7,46,589,17040
BRAMBILLA Gianluca,7,47,591,17042
GHEBREIGZABHIER Amanuel,7,48,591,17042
HOWSON Damien,7,49,596,17047
FRAILE Omar,7,50,645,17096
VAN DER SANDE Tosh,7,51,653,17104
ROSSETTO Stéphane,7,52,724,17175
JAUREGUI Quentin,7,53,746,17197
O'CONNOR Ben,7,54,785,17236
GONÇALVES Domingos,7,55,786,17237
ARMÉE Sander,7,56,796,17247
VILELA Ricardo,7,57,796,17247
DE GENDT Thomas,7,58,796,17247
BIZKARRA Mikel,7,59,808,17259
CHEVRIER Clément,7,60,813,17264
KING Ben,7,61,817,17268
CRADDOCK Lawson,7,62,826,17277
STORER Michael,7,63,826,17277
GEOGHEGAN HART Tao,7,64,829,17280
GUERREIRO Ruben,7,65,829,17280
PUCCIO Salvatore,7,66,844,17295
MOSCA Jacopo,7,67,863,17314
ATAPUMA Darwin,7,68,894,17345
BARTHE Cyril,7,69,908,17359
BEVIN Patrick,7,70,924,17375
DE LA CRUZ David,7,71,941,17392
IZAGIRRE Gorka,7,72,941,17392
PEDRERO Antonio,7,73,955,17406
KOCH Jonas,7,74,979,17430
OLIVEIRA Nelson,7,75,1014,17465
HERRADA Jesús,7,76,1035,17486
PARDILLA Sergio,7,77,1035,17486
MARCZYŃSKI Tomasz,7,78,1043,17494
KOCHETKOV Pavel,7,79,1043,17494
PEDERSEN Casper,7,80,1051,17502
LUDVIGSSON Tobias,7,81,1076,17527
DOULL Owain,7,82,1178,17629
DILLIER Silvan,7,83,1221,17672
THEUNS Edward,7,84,1221,17672
CRAS Steff,7,85,1227,17678
VENTURINI Clément,7,86,1230,17681
VANHOUCKE Harm,7,87,1263,17714
DECLERCQ Tim,7,88,1263,17714
SÁEZ Héctor,7,89,1283,17734
THOMAS Benjamin,7,90,1292,17743
ŠTYBAR Zdeněk,7,91,1294,17745
MORABITO Steve,7,92,1299,17750
FABBRO Matteo,7,93,1306,17757
POWER Robert,7,94,1306,17757
VAN GOETHEM Brian,7,95,1319,17770
ARNDT Nikias,7,96,1319,17770
DRUCKER Jempy,7,97,1325,17776
CONTI Valerio,7,98,1333,17784
MARCATO Marco,7,99,1333,17784
MADRAZO Ángel,7,100,1333,17784
SCHULTZ Nick,7,101,1333,17784
CHERNETSKI Sergei,7,102,1376,17827
TOUZÉ Damien,7,103,1392,17843
EZQUERRA Jesús,7,104,1418,17869
ERVITI Imanol,7,105,1418,17869
HERRADA José,7,106,1418,17869
DLAMINI Nic,7,107,1418,17869
SMITH Dion,7,108,1418,17869
GODON Dorian,7,109,1427,17878
DOCKER Mitchell,7,110,1431,17882
BEWLEY Sam,7,111,1431,17882
WALLAYS Jelle,7,112,1434,17885
BARTA Will,7,113,1440,17891
VENTOSO Francisco José,7,114,1446,17897
VAN HOOYDONCK Nathan,7,115,1446,17897
TILLER Rasmus,7,116,1446,17897
OWEN Logan,7,117,1446,17897
HANSEN Jesper,7,118,1446,17897
BOASSON HAGEN Edvald,7,119,1446,17897
ARCAS Jorge,7,120,1446,17897
SAMITIER Sergio,7,121,1446,17897
BAGÜES Aritz,7,122,1446,17897
SERRANO Gonzalo,7,123,1446,17897
SMIT Willie,7,124,1454,17905
PIBERNIK Luka,7,125,1472,17923
STANNARD Ian,7,126,1472,17923
BARCELÓ Fernando,7,127,1486,17937
ARMIRAIL Bruno,7,128,1488,17939
BATTAGLIN Enrico,7,129,1488,17939
SARREAU Marc,7,130,1488,17939
SEIGLE Romain,7,131,1488,17939
VENTER Jaco,7,132,1488,17939
PADUN Mark,7,133,1492,17943
REIJNEN Kiel,7,134,1492,17943
MATÉ Luis Ángel,7,135,1492,17943
BOARO Manuele,7,136,1512,17963
CABEDO Óscar,7,137,1522,17973
BOL Jetse,7,138,1522,17973
CAVAGNA Rémi,7,139,1522,17973
KIRYIENKA Vasil,7,140,1555,18006
KIRSCH Alex,7,141,1569,18020
TROIA Oliviero,7,142,1632,18083
CAPECCHI Eros,7,143,1632,18083
SAJNOK Szymon,7,144,1653,18104
CUBERO Jorge,7,145,1653,18104
RUBIO Diego,7,146,1657,18108
BICO Nuno,7,147,1657,18108
LASTRA Jonathan,7,148,1683,18134
ABERASTURI Jon,7,149,1685,18136
DEGENKOLB John,7,150,1722,18173
MEZGEC Luka,7,151,1722,18173
WALSCHEID Max,7,152,1722,18173
KUZNETSOV Viacheslav,7,153,1722,18173
GAVIRIA Fernando,7,154,1722,18173
MOLANO Juan Sebastián,7,155,1722,18173
JAKOBSEN Fabio,7,156,1722,18173
HOFSTEDE Lennard,7,157,1722,18173
RICHEZE Maximiliano,7,158,1722,18173
ARASHIRO Yukiya,7,159,1722,18173
BENNETT Sam,7,160,1722,18173
ARANBURU Alex,7,161,1722,18173
NOVAK Domen,7,162,1722,18173
HAUSSLER Heinrich,7,163,1734,18185
ARCHBOLD Shane,7,164,1734,18185
BAUHAUS Phil,7,165,1734,18185
MARTIN Tony,7,166,1734,18185
BERNAS Paweł,7,167,2376,18827
HERRADA Jesús,6,1,0,17035
TEUNS Dylan,6,2,7,17042
GODON Dorian,6,3,21,17056
GESINK Robert,6,4,21,17056
ARMIRAIL Bruno,6,5,37,17072
POLJAŃSKI Paweł,6,6,39,17074
OLIVEIRA Nelson,6,7,45,17080
BRAMBILLA Gianluca,6,8,47,17082
DE LA CRUZ David,6,9,50,17085
GRMAY Tsgabu,6,10,155,17190
POGAČAR Tadej,6,11,342,17377
LATOUR Pierre,6,12,344,17379
QUINTANA Nairo,6,13,344,17379
LÓPEZ Miguel Ángel,6,14,344,17379
VALVERDE Alejandro,6,15,344,17379
ROGLIČ Primož,6,16,344,17379
MAJKA Rafał,6,17,344,17379
CHAVES Esteban,6,18,344,17379
KELDERMAN Wilco,6,19,344,17379
BENNETT George,6,20,344,17379
EDET Nicolas,6,21,344,17379
ARU Fabio,6,22,344,17379
MARTÍNEZ Daniel Felipe,6,23,344,17379
SOLER Marc,6,24,344,17379
HIGUITA Sergio,6,25,350,17385
PERNSTEINER Hermann,6,26,350,17385
RODRÍGUEZ Cristián,6,27,350,17385
NIEVE Mikel,6,28,350,17385
RODRÍGUEZ Óscar,6,29,350,17385
HAGEN Carl Fredrik,6,30,355,17390
FRANKINY Kilian,6,31,359,17394
STETINA Peter,6,32,360,17395
BIZKARRA Mikel,6,33,360,17395
EG Niklas,6,34,360,17395
IZAGIRRE Ion,6,35,360,17395
NAVARRO Daniel,6,36,360,17395
MEINTJES Louis,6,37,360,17395
KNOX James,6,38,360,17395
GUERREIRO Ruben,6,39,364,17399
PADUN Mark,6,40,365,17400
GHEBREIGZABHIER Amanuel,6,41,374,17409
BOUCHARD Geoffrey,6,42,381,17416
PARDILLA Sergio,6,43,388,17423
O'CONNOR Ben,6,44,398,17433
TUSVELD Martijn,6,45,398,17433
POWLESS Neilson,6,46,398,17433
FABBRO Matteo,6,47,398,17433
FUGLSANG Jakob,6,48,398,17433
HENAO Sergio,6,49,398,17433
BIDARD François,6,50,398,17433
PEDRERO Antonio,6,51,434,17469
ITURRIA Mikel,6,52,444,17479
SÁNCHEZ Luis León,6,53,500,17535
CHEVRIER Clément,6,54,510,17545
SMIT Willie,6,55,525,17560
CUBERO Jorge,6,56,558,17593
NOVAK Domen,6,57,569,17604
HOWSON Damien,6,58,569,17604
DE GENDT Thomas,6,59,569,17604
ARMÉE Sander,6,60,569,17604
KING Ben,6,61,569,17604
ROJAS José Joaquín,6,62,569,17604
STORER Michael,6,63,569,17604
ATAPUMA Darwin,6,64,569,17604
KOCHETKOV Pavel,6,65,569,17604
VAN DER SANDE Tosh,6,66,569,17604
HENAO Sebastián,6,67,622,17657
CAVAGNA Rémi,6,68,691,17726
CAPECCHI Eros,6,69,691,17726
BARTHE Cyril,6,70,691,17726
BARCELÓ Fernando,6,71,691,17726
CRAS Steff,6,72,691,17726
CONTI Valerio,6,73,691,17726
ERVITI Imanol,6,74,691,17726
GROßSCHARTNER Felix,6,75,691,17726
MARTIN Tony,6,76,735,17770
ŠTYBAR Zdeněk,6,77,735,17770
LUDVIGSSON Tobias,6,78,735,17770
JAUREGUI Quentin,6,79,735,17770
GILBERT Philippe,6,80,735,17770
DECLERCQ Tim,6,81,735,17770
POELS Wout,6,82,735,17770
VANHOUCKE Harm,6,83,735,17770
PUCCIO Salvatore,6,84,735,17770
BEVIN Patrick,6,85,735,17770
DLAMINI Nic,6,86,735,17770
MORABITO Steve,6,87,735,17770
SMITH Dion,6,88,735,17770
BEWLEY Sam,6,89,735,17770
SCHULTZ Nick,6,90,735,17770
HANSEN Jesper,6,91,735,17770
CHERNETSKI Sergei,6,92,735,17770
GEOGHEGAN HART Tao,6,93,735,17770
VENTURINI Clément,6,94,735,17770
POWER Robert,6,95,735,17770
DOULL Owain,6,96,750,17785
CRADDOCK Lawson,6,97,768,17803
KUSS Sepp,6,98,768,17803
SEIGLE Romain,6,99,768,17803
SERRANO Gonzalo,6,100,768,17803
ARCAS Jorge,6,101,768,17803
DOCKER Mitchell,6,102,768,17803
VENTER Jaco,6,103,768,17803
BOASSON HAGEN Edvald,6,104,768,17803
RUBIO Diego,6,105,768,17803
ROSSETTO Stéphane,6,106,768,17803
KIRYIENKA Vasil,6,107,785,17820
MARCZYŃSKI Tomasz,6,108,800,17835
MARCATO Marco,6,109,805,17840
BATTAGLIN Enrico,6,110,805,17840
KOCH Jonas,6,111,819,17854
THOMAS Benjamin,6,112,831,17866
DRUCKER Jempy,6,113,872,17907
KIRSCH Alex,6,114,872,17907
MATÉ Luis Ángel,6,115,872,17907
HERRADA José,6,116,872,17907
REIJNEN Kiel,6,117,872,17907
BARTA Will,6,118,872,17907
VAN GOETHEM Brian,6,119,872,17907
BOL Jetse,6,120,872,17907
ARANBURU Alex,6,121,934,17969
CATALDO Dario,6,122,965,18000
FRAILE Omar,6,123,965,18000
ARNDT Nikias,6,124,965,18000
VENTOSO Francisco José,6,125,965,18000
IZAGIRRE Gorka,6,126,965,18000
PIBERNIK Luka,6,127,965,18000
MEZGEC Luka,6,128,965,18000
CABEDO Óscar,6,129,965,18000
LASTRA Jonathan,6,130,965,18000
TILLER Rasmus,6,131,965,18000
STANNARD Ian,6,132,965,18000
BENNETT Sam,6,133,972,18007
SÁEZ Héctor,6,134,1015,18050
SAMITIER Sergio,6,135,1015,18050
FORMOLO Davide,6,136,1088,18123
TOUZÉ Damien,6,137,1130,18165
VAN HOOYDONCK Nathan,6,138,1132,18167
DILLIER Silvan,6,139,1200,18235
WALSCHEID Max,6,140,1305,18340
DEGENKOLB John,6,141,1305,18340
MOSCA Jacopo,6,142,1305,18340
BOARO Manuele,6,143,1305,18340
EZQUERRA Jesús,6,144,1305,18340
SARREAU Marc,6,145,1305,18340
GONÇALVES Domingos,6,146,1305,18340
KUZNETSOV Viacheslav,6,147,1305,18340
BERNAS Paweł,6,148,1305,18340
SAJNOK Szymon,6,149,1305,18340
BICO Nuno,6,150,1305,18340
VILELA Ricardo,6,151,1305,18340
MADRAZO Ángel,6,152,1305,18340
HOFSTEDE Lennard,6,153,1372,18407
JAKOBSEN Fabio,6,154,1372,18407
OWEN Logan,6,155,1372,18407
PEDERSEN Casper,6,156,1372,18407
BAGÜES Aritz,6,157,1372,18407
ABERASTURI Jon,6,158,1372,18407
MOLANO Juan Sebastián,6,159,1372,18407
TROIA Oliviero,6,160,1372,18407
ARASHIRO Yukiya,6,161,1372,18407
THEUNS Edward,6,162,1372,18407
HAUSSLER Heinrich,6,163,1372,18407
ARCHBOLD Shane,6,164,1372,18407
WALLAYS Jelle,6,165,1372,18407
BAUHAUS Phil,6,166,1395,18430
GAVIRIA Fernando,6,167,1424,18459
RICHEZE Maximiliano,6,168,1424,18459
VAN GARDEREN Tejay,6,169,1485,18520
MADRAZO Ángel,5,1,0,17911
BOL Jetse,5,2,10,17921
HERRADA José,5,3,22,17933
LÓPEZ Miguel Ángel,5,4,47,17958
VALVERDE Alejandro,5,5,59,17970
ROGLIČ Primož,5,6,59,17970
POGAČAR Tadej,5,7,89,18000
QUINTANA Nairo,5,8,101,18012
KUSS Sepp,5,9,101,18012
CHAVES Esteban,5,10,106,18017
MAJKA Rafał,5,11,112,18023
LATOUR Pierre,5,12,125,18036
URÁN Rigoberto,5,13,131,18042
ROCHE Nicolas,5,14,137,18048
GUERREIRO Ruben,5,15,146,18057
RODRÍGUEZ Óscar,5,16,146,18057
SOLER Marc,5,17,146,18057
FORMOLO Davide,5,18,152,18063
DE LA PARTE Víctor,5,19,152,18063
KELDERMAN Wilco,5,20,152,18063
BENNETT George,5,21,156,18067
EG Niklas,5,22,163,18074
BIZKARRA Mikel,5,23,165,18076
GHEBREIGZABHIER Amanuel,5,24,178,18089
ARU Fabio,5,25,179,18090
POELS Wout,5,26,183,18094
STETINA Peter,5,27,183,18094
EDET Nicolas,5,28,185,18096
HAGEN Carl Fredrik,5,29,190,18101
NIEVE Mikel,5,30,198,18109
RODRÍGUEZ Cristián,5,31,203,18114
MARTÍNEZ Daniel Felipe,5,32,203,18114
HIGUITA Sergio,5,33,203,18114
MEINTJES Louis,5,34,214,18125
DE LA CRUZ David,5,35,231,18142
PARDILLA Sergio,5,36,234,18145
PERNSTEINER Hermann,5,37,234,18145
TEUNS Dylan,5,38,238,18149
CABEDO Óscar,5,39,277,18188
NAVARRO Daniel,5,40,277,18188
KNOX James,5,41,287,18198
IZAGIRRE Gorka,5,42,287,18198
GESINK Robert,5,43,287,18198
TUSVELD Martijn,5,44,287,18198
PADUN Mark,5,45,291,18202
CARTHY Hugh,5,46,317,18228
BOUCHARD Geoffrey,5,47,320,18231
BIDARD François,5,48,320,18231
FUGLSANG Jakob,5,49,331,18242
VAN GARDEREN Tejay,5,50,347,18258
HERRADA Jesús,5,51,400,18311
ATAPUMA Darwin,5,52,400,18311
DLAMINI Nic,5,53,429,18340
ITURRIA Mikel,5,54,429,18340
VILELA Ricardo,5,55,429,18340
IZAGIRRE Ion,5,56,438,18349
BEVIN Patrick,5,57,450,18361
BRAMBILLA Gianluca,5,58,478,18389
MOSCA Jacopo,5,59,478,18389
CHEVRIER Clément,5,60,478,18389
ARMÉE Sander,5,61,478,18389
FRANKINY Kilian,5,62,478,18389
O'CONNOR Ben,5,63,508,18419
CATALDO Dario,5,64,532,18443
SÁNCHEZ Luis León,5,65,532,18443
CONTI Valerio,5,66,532,18443
HENAO Sergio,5,67,532,18443
HENAO Sebastián,5,68,532,18443
POWLESS Neilson,5,69,532,18443
GRMAY Tsgabu,5,70,532,18443
KOCHETKOV Pavel,5,71,532,18443
PEDRERO Antonio,5,72,532,18443
DE GENDT Thomas,5,73,558,18469
KING Ben,5,74,558,18469
ROJAS José Joaquín,5,75,558,18469
VAN DER SANDE Tosh,5,76,558,18469
MARCZYŃSKI Tomasz,5,77,558,18469
VANHOUCKE Harm,5,78,558,18469
FABBRO Matteo,5,79,558,18469
FRAILE Omar,5,80,558,18469
PUCCIO Salvatore,5,81,622,18533
JAUREGUI Quentin,5,82,634,18545
CRADDOCK Lawson,5,83,637,18548
BARTHE Cyril,5,84,702,18613
MORABITO Steve,5,85,704,18615
CRAS Steff,5,86,707,18618
SMIT Willie,5,87,707,18618
DILLIER Silvan,5,88,707,18618
VENTURINI Clément,5,89,707,18618
ARASHIRO Yukiya,5,90,707,18618
GILBERT Philippe,5,91,707,18618
ROSSETTO Stéphane,5,92,707,18618
HANSEN Jesper,5,93,707,18618
PIBERNIK Luka,5,94,713,18624
LUDVIGSSON Tobias,5,95,720,18631
ARMIRAIL Bruno,5,96,720,18631
EZQUERRA Jesús,5,97,788,18699
GODON Dorian,5,98,793,18704
BARCELÓ Fernando,5,99,803,18714
SAMITIER Sergio,5,100,803,18714
KOCH Jonas,5,101,803,18714
VENTOSO Francisco José,5,102,822,18733
OLIVEIRA Nelson,5,103,822,18733
ERVITI Imanol,5,104,822,18733
GONÇALVES Domingos,5,105,822,18733
POLJAŃSKI Paweł,5,106,852,18763
TOUZÉ Damien,5,107,859,18770
SCHULTZ Nick,5,108,862,18773
HOWSON Damien,5,109,862,18773
BATTAGLIN Enrico,5,110,862,18773
BOARO Manuele,5,111,885,18796
GROßSCHARTNER Felix,5,112,913,18824
ŠTYBAR Zdeněk,5,113,942,18853
VENTER Jaco,5,114,942,18853
OWEN Logan,5,115,942,18853
SMITH Dion,5,116,942,18853
TILLER Rasmus,5,117,942,18853
BOASSON HAGEN Edvald,5,118,942,18853
BICO Nuno,5,119,942,18853
CAVAGNA Rémi,5,120,942,18853
CHERNETSKI Sergei,5,121,942,18853
PEDERSEN Casper,5,122,942,18853
ARCAS Jorge,5,123,942,18853
ARNDT Nikias,5,124,942,18853
BEWLEY Sam,5,125,976,18887
RUBIO Diego,5,126,976,18887
SÁEZ Héctor,5,127,976,18887
NOVAK Domen,5,128,1016,18927
VAN HOOYDONCK Nathan,5,129,1016,18927
DRUCKER Jempy,5,130,1016,18927
STORER Michael,5,131,1016,18927
POWER Robert,5,132,1016,18927
DOULL Owain,5,133,1023,18934
CUBERO Jorge,5,134,1042,18953
THOMAS Benjamin,5,135,1054,18965
KIRSCH Alex,5,136,1054,18965
SERRANO Gonzalo,5,137,1054,18965
SEIGLE Romain,5,138,1054,18965
BARTA Will,5,139,1054,18965
KIRYIENKA Vasil,5,140,1054,18965
KUZNETSOV Viacheslav,5,141,1054,18965
STANNARD Ian,5,142,1054,18965
MARCATO Marco,5,143,1086,18997
THEUNS Edward,5,144,1086,18997
MARTIN Tony,5,145,1106,19017
DEGENKOLB John,5,146,1106,19017
MATÉ Luis Ángel,5,147,1141,19052
LASTRA Jonathan,5,148,1141,19052
ARANBURU Alex,5,149,1141,19052
VAN GOETHEM Brian,5,150,1173,19084
DOCKER Mitchell,5,151,1173,19084
DECLERCQ Tim,5,152,1173,19084
GAVIRIA Fernando,5,153,1173,19084
REIJNEN Kiel,5,154,1173,19084
BERNAS Paweł,5,155,1173,19084
WALLAYS Jelle,5,156,1173,19084
GEOGHEGAN HART Tao,5,157,1173,19084
BAGÜES Aritz,5,158,1173,19084
JAKOBSEN Fabio,5,159,1173,19084
ABERASTURI Jon,5,160,1173,19084
SARREAU Marc,5,161,1179,19090
MEZGEC Luka,5,162,1211,19122
WALSCHEID Max,5,163,1211,19122
SAJNOK Szymon,5,164,1211,19122
CAPECCHI Eros,5,165,1275,19186
RICHEZE Maximiliano,5,166,1275,19186
BENNETT Sam,5,167,1275,19186
ARCHBOLD Shane,5,168,1275,19186
HAUSSLER Heinrich,5,169,1275,19186
BAUHAUS Phil,5,170,1336,19247
TROIA Oliviero,5,171,1337,19248
