rider,stage,position,gap,stage_time
WILLIAMS Stephen,5,129,769,16334
GOLDSTEIN Omer,5,130,769,16334
PÉRICHON Pierre-Luc,5,131,769,16334
FERRON Valentin,5,132,769,16334
SEIGLE Romain,5,133,769,16334
SÁEZ Héctor,5,134,769,16334
LASTRA Jonathan,5,135,769,16334
BENNETT Sam,5,136,769,16334
TERPSTRA Niki,5,137,1033,16598
LIGTHART Pim,5,138,1033,16598
HIVERT Jonathan,5,139,1033,16598
WRIGHT Fred,5,140,1038,16603
MOLENAAR Alex,5,141,1047,16612
SCOTSON Callum,5,142,1051,16616
SALMON Martin,5,143,1058,16623
OWEN Logan,5,144,1058,16623
OLIVEIRA Rui,5,145,1094,16659
OLIVEIRA Ivo,5,146,1094,16659
EDMONDSON Alex,5,147,1192,16757
EZQUERRA Jesús,5,148,1192,16757
MORIN Emmanuel,5,149,1261,16826
OSORIO Juan Felipe,5,150,1261,16826
THIJSSEN Gerben,5,151,1261,16826
LAFAY Victor,5,152,1261,16826
DELAGE Mickaël,5,153,1261,16826
JANSE VAN RENSBURG Reinardt,5,154,1261,16826
MOSCHETTI Matteo,5,155,1261,16826
INKELAAR Kevin,5,156,1261,16826
MARECZKO Jakub,5,157,1261,16826
BAGÜES Aritz,5,158,1261,16826
VAN DEN BERG Julius,5,159,1261,16826
SELIG Rüdiger,5,160,1274,16839
SCHILLINGER Andreas,5,161,1274,16839
LAAS Martin,5,162,1274,16839
TANFIELD Harry,5,163,1274,16839
RÄIM Mihkel,5,164,1274,16839
BENNETT Sam,4,1,0,14009
PHILIPSEN Jasper,4,2,0,14009
MARECZKO Jakub,4,3,0,14009
ACKERMANN Pascal,4,4,0,14009
THIJSSEN Gerben,4,5,0,14009
MOSCHETTI Matteo,4,6,0,14009
KANTER Max,4,7,0,14009
RÄIM Mihkel,4,8,0,14009
MORIN Emmanuel,4,9,0,14009
CORT Magnus,4,10,0,14009
ABERASTURI Jon,4,11,0,14009
JANSE VAN RENSBURG Reinardt,4,12,0,14009
SMITH Dion,4,13,0,14009
MANZIN Lorrenzo,4,14,0,14009
MOLENAAR Alex,4,15,0,14009
WIŚNIOWSKI Łukasz,4,16,0,14009
OLIVEIRA Rui,4,17,0,14009
MØRKØV Michael,4,18,0,14009
ROGLIČ Primož,4,19,0,14009
KUSS Sepp,4,20,0,14009
GROßSCHARTNER Felix,4,21,0,14009
ŠTYBAR Zdeněk,4,22,0,14009
WRIGHT Fred,4,23,0,14009
DE KORT Koen,4,24,0,14009
JAUREGUI Quentin,4,25,0,14009
PETERS Nans,4,26,0,14009
MARTIN Dan,4,27,0,14009
SELIG Rüdiger,4,28,0,14009
GAUDU David,4,29,0,14009
MERTZ Rémy,4,30,0,14009
CARAPAZ Richard,4,31,0,14009
ERVITI Imanol,4,32,0,14009
BOL Jetse,4,33,0,14009
LE GAC Olivier,4,34,0,14009
VLASOV Aleksandr,4,35,0,14009
ARANBURU Alex,4,36,0,14009
GASPAROTTO Enrico,4,37,0,14009
BAGIOLI Andrea,4,38,0,14009
MAS Enric,4,39,0,14009
CHAVES Esteban,4,40,0,14009
ARMIRAIL Bruno,4,41,0,14009
BENNETT George,4,42,0,14009
EDMONDSON Alex,4,43,0,14009
VAN MOER Brent,4,44,0,14009
POELS Wout,4,45,0,14009
DE LA CRUZ David,4,46,0,14009
GOOSSENS Kobe,4,47,0,14009
SOLER Marc,4,48,0,14009
ROJAS José Joaquín,4,49,0,14009
MÄDER Gino,4,50,0,14009
STANNARD Robert,4,51,0,14009
ROUX Anthony,4,52,0,14009
SEIGLE Romain,4,53,0,14009
NIEVE Mikel,4,54,0,14009
IZAGIRRE Gorka,4,55,0,14009
OSORIO Juan Felipe,4,56,0,14009
MARTIN Guillaume,4,57,0,14009
ELISSONDE Kenny,4,58,0,14009
OLIVEIRA Ivo,4,59,0,14009
AMADOR Andrey,4,60,0,14009
PÉRICHON Pierre-Luc,4,61,0,14009
SÁNCHEZ Luis León,4,62,0,14009
SIMON Julien,4,63,0,14009
BARBERO Carlos,4,64,0,14009
DOCKER Mitchell,4,65,0,14009
HENAO Sergio,4,66,0,14009
GOŁAŚ Michał,4,67,0,14009
HOFSTEDE Lennard,4,68,0,14009
FORMOLO Davide,4,69,0,14009
VENTOSO Francisco José,4,70,0,14009
VALVERDE Alejandro,4,71,0,14009
HOLLENSTEIN Reto,4,72,0,14009
RENARD Alexis,4,73,0,14009
CARTHY Hugh,4,74,0,14009
MADRAZO Ángel,4,75,0,14009
DUMOULIN Tom,4,76,0,14009
ZIMMERMANN Georg,4,77,0,14009
GOLDSTEIN Omer,4,78,0,14009
EG Niklas,4,79,0,14009
LASTRA Jonathan,4,80,0,14009
BARTA Will,4,81,0,14009
DLAMINI Nic,4,82,0,14009
SCHULTZ Nick,4,83,0,14009
VAN DEN BERG Julius,4,84,0,14009
KUDUS Merhawi,4,85,0,14009
DE BOD Stefan,4,86,0,14009
WURF Cameron,4,87,0,14009
GARCÍA Jhojan,4,88,0,14009
SOSA Iván Ramiro,4,89,0,14009
VAN DER SANDE Tosh,4,90,0,14009
DEWULF Stan,4,91,0,14009
GODON Dorian,4,92,0,14009
PALUTA Michał,4,93,0,14009
CATTANEO Mattia,4,94,0,14009
VILELA Ricardo,4,95,0,14009
LIEPIŅŠ Emīls,4,96,0,14009
VAN BAARLE Dylan,4,97,0,14009
GRUZDEV Dmitriy,4,98,0,14009
GRMAY Tsgabu,4,99,0,14009
BAGÜES Aritz,4,100,0,14009
SCOTSON Callum,4,101,0,14009
ARENSMAN Thymen,4,102,0,14009
SÜTTERLIN Jasha,4,103,0,14009
SCHWARZMANN Michael,4,104,20,14029
MARTENS Paul,4,105,25,14034
CAVAGNA Rémi,4,106,25,14034
LIGTHART Pim,4,107,28,14037
HERRADA José,4,108,28,14037
STEIMLE Jannik,4,109,28,14037
MATÉ Luis Ángel,4,110,28,14037
LÓPEZ Juan Pedro,4,111,28,14037
SICARD Romain,4,112,28,14037
EZQUERRA Jesús,4,113,28,14037
BARCELÓ Fernando,4,114,28,14037
LAAS Martin,4,115,33,14042
WELLENS Tim,4,116,42,14051
SÁEZ Héctor,4,117,42,14051
DYBALL Benjamin,4,118,42,14051
HIRT Jan,4,119,42,14051
LADAGNOUS Matthieu,4,120,42,14051
RIABUSHENKO Alexandr,4,121,42,14051
TERPSTRA Niki,4,122,42,14051
FROOME Chris,4,123,42,14051
COSTA Rui,4,124,42,14051
BERHANE Natnael,4,125,42,14051
GARRISON Ian,4,126,42,14051
PICCOLI James,4,127,42,14051
MARCZYŃSKI Tomasz,4,128,42,14051
OURSELIN Paul,4,129,42,14051
AMEZQUETA Julen,4,130,42,14051
TANFIELD Harry,4,131,42,14051
WOODS Michael,4,132,42,14051
SERRANO Gonzalo,4,133,42,14051
CEPEDA Jefferson Alveiro,4,134,42,14051
DAVIES Scott,4,135,42,14051
INKELAAR Kevin,4,136,42,14051
GESINK Robert,4,137,42,14051
POWER Robert,4,138,42,14051
VAN GARDEREN Tejay,4,139,42,14051
CABEDO Óscar,4,140,57,14066
FERRON Valentin,4,141,57,14066
DONOVAN Mark,4,142,57,14066
STORER Michael,4,143,57,14066
SCHILLINGER Andreas,4,144,72,14081
FRAILE Omar,4,145,76,14085
IZAGIRRE Ion,4,146,76,14085
VALGREN Michael,4,147,76,14085
RIES Michel,4,148,82,14091
LAFAY Victor,4,149,82,14091
DELAGE Mickaël,4,150,82,14091
BUITRAGO Santiago,4,151,82,14091
BOLE Grega,4,152,82,14091
VERONA Carlos,4,153,126,14135
OLIVEIRA Nelson,4,154,126,14135
SUTHERLAND Rory,4,155,126,14135
KAMP Alexander,4,156,126,14135
VINGEGAARD Jonas,4,157,126,14135
WILLIAMS Stephen,4,158,126,14135
ARCAS Jorge,4,159,126,14135
BADILATTI Matteo,4,160,126,14135
CHAMPOUSSIN Clément,4,161,126,14135
MCCARTHY Jay,4,162,126,14135
HIVERT Jonathan,4,163,126,14135
SALMON Martin,4,164,126,14135
SMIT Willie,4,165,126,14135
SCHELLING Ide,4,166,126,14135
OWEN Logan,4,167,126,14135
MARTIN Dan,3,1,0,16069
ROGLIČ Primož,3,2,0,16069
CARAPAZ Richard,3,3,0,16069
POELS Wout,3,4,4,16073
VLASOV Aleksandr,3,5,7,16076
MAS Enric,3,6,9,16078
GROßSCHARTNER Felix,3,7,12,16081
CARTHY Hugh,3,8,12,16081
KUSS Sepp,3,9,12,16081
CHAMPOUSSIN Clément,3,10,24,16093
GAUDU David,3,11,34,16103
ELISSONDE Kenny,3,12,36,16105
DE LA CRUZ David,3,13,36,16105
MARTIN Guillaume,3,14,43,16112
SOLER Marc,3,15,45,16114
SOSA Iván Ramiro,3,16,45,16114
CATTANEO Mattia,3,17,50,16119
EG Niklas,3,18,53,16122
BENNETT George,3,19,55,16124
VALVERDE Alejandro,3,20,55,16124
MÄDER Gino,3,21,55,16124
NIEVE Mikel,3,22,58,16127
BAGIOLI Andrea,3,23,66,16135
CHAVES Esteban,3,24,66,16135
BADILATTI Matteo,3,25,70,16139
POWER Robert,3,26,70,16139
FORMOLO Davide,3,27,70,16139
LÓPEZ Juan Pedro,3,28,83,16152
BARTA Will,3,29,85,16154
SICARD Romain,3,30,88,16157
ZIMMERMANN Georg,3,31,88,16157
WOODS Michael,3,32,88,16157
SÁNCHEZ Luis León,3,33,102,16171
IZAGIRRE Ion,3,34,102,16171
IZAGIRRE Gorka,3,35,102,16171
MATÉ Luis Ángel,3,36,109,16178
HERRADA José,3,37,109,16178
LASTRA Jonathan,3,38,109,16178
HENAO Sergio,3,39,119,16188
CEPEDA Jefferson Alveiro,3,40,119,16188
SIMON Julien,3,41,126,16195
CABEDO Óscar,3,42,128,16197
BUITRAGO Santiago,3,43,129,16198
GOOSSENS Kobe,3,44,132,16201
KUDUS Merhawi,3,45,132,16201
PETERS Nans,3,46,132,16201
ARMIRAIL Bruno,3,47,134,16203
ARENSMAN Thymen,3,48,141,16210
HIRT Jan,3,49,141,16210
VERONA Carlos,3,50,149,16218
GESINK Robert,3,51,157,16226
JAUREGUI Quentin,3,52,194,16263
MOLENAAR Alex,3,53,256,16325
DEWULF Stan,3,54,283,16352
SCHULTZ Nick,3,55,283,16352
MADRAZO Ángel,3,56,283,16352
GODON Dorian,3,57,302,16371
ROJAS José Joaquín,3,58,340,16409
GARCÍA Jhojan,3,59,340,16409
OSORIO Juan Felipe,3,60,424,16493
STEIMLE Jannik,3,61,424,16493
DE KORT Koen,3,62,424,16493
VALGREN Michael,3,63,424,16493
LIEPIŅŠ Emīls,3,64,424,16493
DE BOD Stefan,3,65,424,16493
VILELA Ricardo,3,66,424,16493
SMIT Willie,3,67,424,16493
GOLDSTEIN Omer,3,68,424,16493
MERTZ Rémy,3,69,424,16493
LIGTHART Pim,3,70,424,16493
PICCOLI James,3,71,424,16493
FROOME Chris,3,72,424,16493
AMADOR Andrey,3,73,424,16493
HOLLENSTEIN Reto,3,74,424,16493
VAN GARDEREN Tejay,3,75,424,16493
SMITH Dion,3,76,436,16505
RIES Michel,3,77,470,16539
VAN BAARLE Dylan,3,78,470,16539
WURF Cameron,3,79,470,16539
OURSELIN Paul,3,80,470,16539
FERRON Valentin,3,81,470,16539
PALUTA Michał,3,82,470,16539
GASPAROTTO Enrico,3,83,507,16576
DLAMINI Nic,3,84,507,16576
MARCZYŃSKI Tomasz,3,85,507,16576
LAFAY Victor,3,86,525,16594
MARTÍNEZ Daniel Felipe,3,87,532,16601
AMEZQUETA Julen,3,88,532,16601
WELLENS Tim,3,89,550,16619
THIJSSEN Gerben,3,90,550,16619
VAN MOER Brent,3,91,552,16621
STANNARD Robert,3,92,552,16621
FRAILE Omar,3,93,597,16666
ARANBURU Alex,3,94,597,16666
JANSE VAN RENSBURG Reinardt,3,95,597,16666
GRMAY Tsgabu,3,96,597,16666
OLIVEIRA Nelson,3,97,599,16668
GOŁAŚ Michał,3,98,599,16668
SEIGLE Romain,3,99,599,16668
CORT Magnus,3,100,644,16713
BOL Jetse,3,101,671,16740
EZQUERRA Jesús,3,102,671,16740
MANZIN Lorrenzo,3,103,671,16740
RENARD Alexis,3,104,674,16743
LE GAC Olivier,3,105,674,16743
LADAGNOUS Matthieu,3,106,674,16743
BARBERO Carlos,3,107,674,16743
DAVIES Scott,3,108,674,16743
COSTA Rui,3,109,674,16743
SÁEZ Héctor,3,110,674,16743
DONOVAN Mark,3,111,674,16743
BARCELÓ Fernando,3,112,674,16743
BAGÜES Aritz,3,113,674,16743
SERRANO Gonzalo,3,114,674,16743
INKELAAR Kevin,3,115,674,16743
DYBALL Benjamin,3,116,674,16743
KAMP Alexander,3,117,674,16743
OLIVEIRA Ivo,3,118,674,16743
GARRISON Ian,3,119,674,16743
TANFIELD Harry,3,120,674,16743
BERHANE Natnael,3,121,674,16743
WIŚNIOWSKI Łukasz,3,122,674,16743
MORIN Emmanuel,3,123,674,16743
MØRKØV Michael,3,124,679,16748
ŠTYBAR Zdeněk,3,125,679,16748
ABERASTURI Jon,3,126,679,16748
CAVAGNA Rémi,3,127,679,16748
BOLE Grega,3,128,679,16748
SÜTTERLIN Jasha,3,129,679,16748
STORER Michael,3,130,679,16748
WILLIAMS Stephen,3,131,679,16748
PÉRICHON Pierre-Luc,3,132,679,16748
ARCAS Jorge,3,133,684,16753
SCHELLING Ide,3,134,698,16767
DUMOULIN Tom,3,135,711,16780
VENTOSO Francisco José,3,136,711,16780
MARTENS Paul,3,137,711,16780
SALMON Martin,3,138,711,16780
PHILIPSEN Jasper,3,139,711,16780
RIABUSHENKO Alexandr,3,140,711,16780
KANTER Max,3,141,711,16780
GRUZDEV Dmitriy,3,142,711,16780
EDMONDSON Alex,3,143,716,16785
HOFSTEDE Lennard,3,144,724,16793
RÄIM Mihkel,3,145,724,16793
BENNETT Sam,3,146,726,16795
WRIGHT Fred,3,147,744,16813
SCHWARZMANN Michael,3,148,844,16913
SCHILLINGER Andreas,3,149,844,16913
GESCHKE Simon,3,150,851,16920
DELAGE Mickaël,3,151,871,16940
HIVERT Jonathan,3,152,871,16940
ROUX Anthony,3,153,871,16940
SUTHERLAND Rory,3,154,871,16940
ERVITI Imanol,3,155,871,16940
TERPSTRA Niki,3,156,881,16950
DOCKER Mitchell,3,157,907,16976
OLIVEIRA Rui,3,158,907,16976
VAN DER SANDE Tosh,3,159,916,16985
VAN DEN BERG Julius,3,160,970,17039
ACKERMANN Pascal,3,161,986,17055
MARECZKO Jakub,3,162,986,17055
SELIG Rüdiger,3,163,986,17055
MOSCHETTI Matteo,3,164,986,17055
LAAS Martin,3,165,986,17055
VINGEGAARD Jonas,3,166,986,17055
OWEN Logan,3,167,986,17055
SCOTSON Callum,3,168,990,17059
MCCARTHY Jay,3,169,990,17059
SOLER Marc,2,1,0,13624
ROGLIČ Primož,2,2,19,13643
MARTIN Dan,2,3,19,13643
CARAPAZ Richard,2,4,19,13643
VALVERDE Alejandro,2,5,19,13643
MAS Enric,2,6,19,13643
CHAVES Esteban,2,7,19,13643
CARTHY Hugh,2,8,19,13643
KUSS Sepp,2,9,19,13643
BENNETT George,2,10,19,13643
BAGIOLI Andrea,2,11,58,13682
MÄDER Gino,2,12,61,13685
COSTA Rui,2,13,61,13685
DE LA CRUZ David,2,14,61,13685
CATTANEO Mattia,2,15,61,13685
VLASOV Aleksandr,2,16,61,13685
ELISSONDE Kenny,2,17,61,13685
GROßSCHARTNER Felix,2,18,61,13685
IZAGIRRE Gorka,2,19,61,13685
NIEVE Mikel,2,20,61,13685
GAUDU David,2,21,61,13685
SÁNCHEZ Luis León,2,22,61,13685
FORMOLO Davide,2,23,61,13685
HENAO Sergio,2,24,61,13685
POELS Wout,2,25,75,13699
GOOSSENS Kobe,2,26,254,13878
SOSA Iván Ramiro,2,27,356,13980
SCHULTZ Nick,2,28,394,14018
HERRADA José,2,29,400,14024
VERONA Carlos,2,30,400,14024
ZIMMERMANN Georg,2,31,500,14124
BAGÜES Aritz,2,32,500,14124
BARTA Will,2,33,500,14124
GRMAY Tsgabu,2,34,500,14124
FRAILE Omar,2,35,500,14124
ROJAS José Joaquín,2,36,500,14124
DUMOULIN Tom,2,37,500,14124
MARTIN Guillaume,2,38,500,14124
GARCÍA Jhojan,2,39,628,14252
LADAGNOUS Matthieu,2,40,634,14258
SEIGLE Romain,2,41,634,14258
ARMIRAIL Bruno,2,42,634,14258
STEIMLE Jannik,2,43,634,14258
DE KORT Koen,2,44,634,14258
DONOVAN Mark,2,45,634,14258
VALGREN Michael,2,46,634,14258
ERVITI Imanol,2,47,634,14258
MADRAZO Ángel,2,48,777,14401
WELLENS Tim,2,49,777,14401
ARANBURU Alex,2,50,902,14526
MATÉ Luis Ángel,2,51,926,14550
LÓPEZ Juan Pedro,2,52,926,14550
ROUX Anthony,2,53,926,14550
MANZIN Lorrenzo,2,54,926,14550
RIES Michel,2,55,926,14550
GESINK Robert,2,56,926,14550
SIMON Julien,2,57,926,14550
SMIT Willie,2,58,926,14550
STANNARD Robert,2,59,926,14550
SMITH Dion,2,60,926,14550
OURSELIN Paul,2,61,926,14550
LE GAC Olivier,2,62,926,14550
WRIGHT Fred,2,63,926,14550
DAVIES Scott,2,64,926,14550
PHILIPSEN Jasper,2,65,926,14550
FERRON Valentin,2,66,926,14550
HOLLENSTEIN Reto,2,67,926,14550
MERTZ Rémy,2,68,926,14550
OLIVEIRA Ivo,2,69,926,14550
WURF Cameron,2,70,926,14550
PINOT Thibaut,2,71,926,14550
OLIVEIRA Nelson,2,72,926,14550
IZAGIRRE Ion,2,73,926,14550
VAN DER SANDE Tosh,2,74,926,14550
EG Niklas,2,75,926,14550
GOŁAŚ Michał,2,76,926,14550
ŠTYBAR Zdeněk,2,77,926,14550
AMADOR Andrey,2,78,926,14550
GARRISON Ian,2,79,926,14550
VAN BAARLE Dylan,2,80,926,14550
CEPEDA Jefferson Alveiro,2,81,926,14550
BENNETT Sam,2,82,926,14550
SICARD Romain,2,83,926,14550
KAMP Alexander,2,84,926,14550
MØRKØV Michael,2,85,926,14550
GRUZDEV Dmitriy,2,86,926,14550
TERPSTRA Niki,2,87,967,14591
LAFAY Victor,2,88,967,14591
EZQUERRA Jesús,2,89,967,14591
LIEPIŅŠ Emīls,2,90,967,14591
MARTENS Paul,2,91,967,14591
SCHILLINGER Andreas,2,92,967,14591
BARCELÓ Fernando,2,93,1124,14748
OWEN Logan,2,94,1124,14748
OSORIO Juan Felipe,2,95,1124,14748
MOLENAAR Alex,2,96,1124,14748
DLAMINI Nic,2,97,1124,14748
VAN MOER Brent,2,98,1124,14748
VENTOSO Francisco José,2,99,1124,14748
THIJSSEN Gerben,2,100,1124,14748
LASTRA Jonathan,2,101,1124,14748
ARENSMAN Thymen,2,102,1124,14748
MCCARTHY Jay,2,103,1124,14748
MORIN Emmanuel,2,104,1124,14748
TANFIELD Harry,2,105,1124,14748
RENARD Alexis,2,106,1124,14748
JANSE VAN RENSBURG Reinardt,2,107,1124,14748
FROOME Chris,2,108,1124,14748
DE BOD Stefan,2,109,1124,14748
BERHANE Natnael,2,110,1124,14748
WIŚNIOWSKI Łukasz,2,111,1124,14748
KUDUS Merhawi,2,112,1124,14748
PALUTA Michał,2,113,1124,14748
INKELAAR Kevin,2,114,1124,14748
GASPAROTTO Enrico,2,115,1124,14748
PETERS Nans,2,116,1124,14748
BARBERO Carlos,2,117,1124,14748
DEWULF Stan,2,118,1124,14748
BOL Jetse,2,119,1124,14748
ABERASTURI Jon,2,120,1124,14748
SERRANO Gonzalo,2,121,1124,14748
CABEDO Óscar,2,122,1124,14748
CAVAGNA Rémi,2,123,1124,14748
SÜTTERLIN Jasha,2,124,1124,14748
VILELA Ricardo,2,125,1124,14748
SUTHERLAND Rory,2,126,1124,14748
KANTER Max,2,127,1124,14748
BADILATTI Matteo,2,128,1124,14748
RIABUSHENKO Alexandr,2,129,1124,14748
DYBALL Benjamin,2,130,1124,14748
GOLDSTEIN Omer,2,131,1124,14748
GODON Dorian,2,132,1124,14748
AMEZQUETA Julen,2,133,1124,14748
MARCZYŃSKI Tomasz,2,134,1124,14748
CHAMPOUSSIN Clément,2,135,1124,14748
SÁEZ Héctor,2,136,1124,14748
ARCAS Jorge,2,137,1124,14748
VAN GARDEREN Tejay,2,138,1124,14748
DOCKER Mitchell,2,139,1124,14748
MARTÍNEZ Daniel Felipe,2,140,1124,14748
LIGTHART Pim,2,141,1124,14748
VAN DEN BERG Julius,2,142,1124,14748
WOODS Michael,2,143,1124,14748
PICCOLI James,2,144,1124,14748
PÉRICHON Pierre-Luc,2,145,1124,14748
HIVERT Jonathan,2,146,1124,14748
BOLE Grega,2,147,1124,14748
MOHORIČ Matej,2,148,1124,14748
BUITRAGO Santiago,2,149,1124,14748
HOFSTEDE Lennard,2,150,1124,14748
VINGEGAARD Jonas,2,151,1124,14748
HIRT Jan,2,152,1124,14748
OLIVEIRA Rui,2,153,1203,14827
SCHELLING Ide,2,154,1283,14907
SCHWARZMANN Michael,2,155,1283,14907
SELIG Rüdiger,2,156,1283,14907
LAAS Martin,2,157,1283,14907
ACKERMANN Pascal,2,158,1283,14907
RÄIM Mihkel,2,159,1283,14907
CORT Magnus,2,160,1283,14907
WILLIAMS Stephen,2,161,1283,14907
MOSCHETTI Matteo,2,162,1283,14907
SALMON Martin,2,163,1283,14907
STORER Michael,2,164,1283,14907
POWER Robert,2,165,1283,14907
EDMONDSON Alex,2,166,1283,14907
DELAGE Mickaël,2,167,1283,14907
MARECZKO Jakub,2,168,1283,14907
SCOTSON Callum,2,169,1283,14907
GESCHKE Simon,2,170,1283,14907
JAUREGUI Quentin,2,171,1283,14907
ROGLIČ Primož,1,1,0,15754
CARAPAZ Richard,1,2,1,15755
MARTIN Dan,1,3,1,15755
CHAVES Esteban,1,4,1,15755
GROßSCHARTNER Felix,1,5,1,15755
MAS Enric,1,6,1,15755
CARTHY Hugh,1,7,4,15758
KUSS Sepp,1,8,10,15764
BENNETT George,1,9,40,15794
BAGIOLI Andrea,1,10,51,15805
VALVERDE Alejandro,1,11,51,15805
GESINK Robert,1,12,51,15805
IZAGIRRE Gorka,1,13,51,15805
NIEVE Mikel,1,14,51,15805
DE LA CRUZ David,1,15,51,15805
DUMOULIN Tom,1,16,51,15805
FORMOLO Davide,1,17,51,15805
MARTIN Guillaume,1,18,68,15822
ELISSONDE Kenny,1,19,77,15831
SOLER Marc,1,20,77,15831
MÄDER Gino,1,21,92,15846
HENAO Sergio,1,22,98,15852
COSTA Rui,1,23,98,15852
EG Niklas,1,24,98,15852
SOSA Iván Ramiro,1,25,111,15865
MOHORIČ Matej,1,26,111,15865
POELS Wout,1,27,111,15865
CHAMPOUSSIN Clément,1,28,111,15865
SIMON Julien,1,29,142,15896
ZIMMERMANN Georg,1,30,142,15896
AMEZQUETA Julen,1,31,142,15896
CATTANEO Mattia,1,32,142,15896
HERRADA José,1,33,142,15896
HIRT Jan,1,34,142,15896
GAUDU David,1,35,142,15896
LÓPEZ Juan Pedro,1,36,142,15896
BARTA Will,1,37,246,16000
ROJAS José Joaquín,1,38,269,16023
MARTÍNEZ Daniel Felipe,1,39,269,16023
VERONA Carlos,1,40,269,16023
SÁNCHEZ Luis León,1,41,271,16025
VLASOV Aleksandr,1,42,271,16025
RIES Michel,1,43,291,16045
SICARD Romain,1,44,297,16051
LAFAY Victor,1,45,336,16090
ARMIRAIL Bruno,1,46,336,16090
RIVERA Brandon Smith,1,47,338,16092
GOOSSENS Kobe,1,48,349,16103
BADILATTI Matteo,1,49,351,16105
GARCÍA Jhojan,1,50,453,16207
SERRANO Gonzalo,1,51,453,16207
CEPEDA Jefferson Alveiro,1,52,453,16207
OLIVEIRA Nelson,1,53,453,16207
ERVITI Imanol,1,54,453,16207
MATÉ Luis Ángel,1,55,453,16207
VALGREN Michael,1,56,474,16228
DE BOD Stefan,1,57,512,16266
PETERS Nans,1,58,512,16266
LASTRA Jonathan,1,59,539,16293
STORER Michael,1,60,539,16293
OURSELIN Paul,1,61,541,16295
POWER Robert,1,62,541,16295
PINOT Thibaut,1,63,596,16350
MERTZ Rémy,1,64,596,16350
SCHELLING Ide,1,65,616,16370
VINGEGAARD Jonas,1,66,618,16372
HOFSTEDE Lennard,1,67,650,16404
ARENSMAN Thymen,1,68,650,16404
KUDUS Merhawi,1,69,650,16404
BARCELÓ Fernando,1,70,672,16426
IZAGIRRE Ion,1,71,672,16426
FROOME Chris,1,72,672,16426
VAN BAARLE Dylan,1,73,672,16426
GODON Dorian,1,74,672,16426
CABEDO Óscar,1,75,672,16426
DE KORT Koen,1,76,672,16426
AMADOR Andrey,1,77,672,16426
MCCARTHY Jay,1,78,672,16426
HIVERT Jonathan,1,79,702,16456
STANNARD Robert,1,80,702,16456
GRMAY Tsgabu,1,81,702,16456
MADRAZO Ángel,1,82,736,16490
GASPAROTTO Enrico,1,83,736,16490
ARANBURU Alex,1,84,736,16490
TERPSTRA Niki,1,85,757,16511
LE GAC Olivier,1,86,842,16596
JANSE VAN RENSBURG Reinardt,1,87,875,16629
VAN MOER Brent,1,88,877,16631
GOLDSTEIN Omer,1,89,891,16645
FRAILE Omar,1,90,920,16674
EZQUERRA Jesús,1,91,920,16674
MARCZYŃSKI Tomasz,1,92,920,16674
OSORIO Juan Felipe,1,93,920,16674
PICCOLI James,1,94,920,16674
SMIT Willie,1,95,920,16674
STEIMLE Jannik,1,96,920,16674
LADAGNOUS Matthieu,1,97,920,16674
DLAMINI Nic,1,98,920,16674
BOLE Grega,1,99,920,16674
OLIVEIRA Rui,1,100,920,16674
BAGÜES Aritz,1,101,920,16674
WRIGHT Fred,1,102,920,16674
THIJSSEN Gerben,1,103,920,16674
WURF Cameron,1,104,920,16674
VILELA Ricardo,1,105,920,16674
DYBALL Benjamin,1,106,920,16674
HOLLENSTEIN Reto,1,107,920,16674
ARCAS Jorge,1,108,920,16674
INKELAAR Kevin,1,109,920,16674
DAVIES Scott,1,110,920,16674
FERRON Valentin,1,111,920,16674
BARBERO Carlos,1,112,920,16674
SMITH Dion,1,113,920,16674
RENARD Alexis,1,114,920,16674
BUITRAGO Santiago,1,115,920,16674
VAN GARDEREN Tejay,1,116,920,16674
DONOVAN Mark,1,117,920,16674
SCHULTZ Nick,1,118,920,16674
GOŁAŚ Michał,1,119,920,16674
WIŚNIOWSKI Łukasz,1,120,920,16674
SCOTSON Callum,1,121,920,16674
WELLENS Tim,1,122,920,16674
RIABUSHENKO Alexandr,1,123,920,16674
ROUX Anthony,1,124,920,16674
MANZIN Lorrenzo,1,125,920,16674
ABERASTURI Jon,1,126,920,16674
SÁEZ Héctor,1,127,920,16674
GARRISON Ian,1,128,920,16674
VAN DER SANDE Tosh,1,129,920,16674
DEWULF Stan,1,130,920,16674
MORIN Emmanuel,1,131,920,16674
CORT Magnus,1,132,920,16674
KAMP Alexander,1,133,920,16674
PÉRICHON Pierre-Luc,1,134,920,16674
ŠTYBAR Zdeněk,1,135,920,16674
MØRKØV Michael,1,136,920,16674
WILLIAMS Stephen,1,137,920,16674
BENNETT Sam,1,138,920,16674
GRUZDEV Dmitriy,1,139,920,16674
SEIGLE Romain,1,140,920,16674
GESCHKE Simon,1,141,981,16735
KANTER Max,1,142,981,16735
SALMON Martin,1,143,981,16735
TANFIELD Harry,1,144,981,16735
MARECZKO Jakub,1,145,981,16735
VENTOSO Francisco José,1,146,981,16735
LIGTHART Pim,1,147,1071,16825
VAN DEN BERG Julius,1,148,1071,16825
SCHWARZMANN Michael,1,149,1071,16825
MARTENS Paul,1,150,1071,16825
BOL Jetse,1,151,1109,16863
SUTHERLAND Rory,1,152,1109,16863
DOCKER Mitchell,1,153,1109,16863
PALUTA Michał,1,154,1109,16863
BERHANE Natnael,1,155,1109,16863
PHILIPSEN Jasper,1,156,1109,16863
