rider,stage,position,gap,stage_time
JACOBS Johan,8,18,0,14165
VERMEERSCH Florian,8,19,0,14165
STANNARD Robert,8,20,0,14165
VLASOV Aleksandr,8,21,0,14165
LOBATO Juan José,8,22,0,14165
GUARNIERI Jacopo,8,23,0,14165
HAIG Jack,8,24,0,14165
TRATNIK Jan,8,25,0,14165
GROßSCHARTNER Felix,8,26,0,14165
SÉNÉCHAL Florian,8,27,0,14165
MÄDER Gino,8,28,0,14165
POLANC Jan,8,29,0,14165
LAZKANO Oier,8,30,0,14165
SÁNCHEZ Luis León,8,31,0,14165
BARCELÓ Fernando,8,32,0,14165
ROCHAS Rémy,8,33,0,14165
BROWN Connor,8,34,0,14165
BAYER Tobias,8,35,0,14165
CRAS Steff,8,36,0,14165
REIJNEN Kiel,8,37,0,14165
ROGLIČ Primož,8,38,0,14165
ZEITS Andrey,8,39,0,14165
MOLARD Rudy,8,40,0,14165
KUSS Sepp,8,41,0,14165
YATES Adam,8,42,0,14165
CLAEYS Dimitri,8,43,0,14165
MAS Enric,8,44,0,14165
CICCONE Giulio,8,45,0,14165
BERNAL Egan,8,46,0,14165
MATÉ Luis Ángel,8,47,0,14165
MARTIN Guillaume,8,48,0,14165
OLIVEIRA Rui,8,49,0,14165
RUBIO Diego,8,50,0,14165
CALMEJANE Lilian,8,51,0,14165
MEINTJES Louis,8,52,0,14165
VAN MELSEN Kévin,8,53,0,14165
HOFSTEDE Lennard,8,54,0,14165
BENEDETTI Cesare,8,55,0,14165
OOMEN Sam,8,56,0,14165
CARAPAZ Richard,8,57,0,14165
VAN HOOYDONCK Nathan,8,58,0,14165
VAN LERBERGHE Bert,8,59,0,14165
LÓPEZ Miguel Ángel,8,60,0,14165
DENZ Nico,8,61,0,14165
OLIVEIRA Nelson,8,62,0,14165
DE LA CRUZ David,8,63,0,14165
ARU Fabio,8,64,0,14165
SUNDERLAND Dylan,8,65,0,14165
HENAO Sergio,8,66,0,14165
ARMÉE Sander,8,67,0,14165
TRENTIN Matteo,8,68,0,14165
LANDA Mikel,8,69,0,14165
GAMPER Patrick,8,70,0,14165
CARUSO Damiano,8,71,0,14165
EIKING Odd Christian,8,72,0,14165
PETILLI Simone,8,73,0,14165
TAARAMÄE Rein,8,74,0,14165
SCHACHMANN Maximilian,8,75,0,14165
ARASHIRO Yukiya,8,76,0,14165
LASTRA Jonathan,8,77,0,14165
CHAMPOUSSIN Clément,8,78,0,14165
CHEREL Mikaël,8,79,0,14165
BOL Jetse,8,80,0,14165
LÓPEZ Juan Pedro,8,81,0,14165
VAN GILS Maxim,8,82,0,14165
KRUIJSWIJK Steven,8,83,0,14165
ERVITI Imanol,8,84,0,14165
IZAGIRRE Gorka,8,85,0,14165
NATAROV Yuriy,8,86,0,14165
PADUN Mark,8,87,0,14165
MADRAZO Ángel,8,88,0,14165
SÁNCHEZ Pelayo,8,89,0,14165
DEWULF Stan,8,90,0,14165
HERRADA José,8,91,0,14165
BRAMBILLA Gianluca,8,92,0,14165
SINKELDAM Ramon,8,93,0,14165
TUSVELD Martijn,8,94,0,14165
LE GAC Olivier,8,95,0,14165
CEPEDA Jefferson Alveiro,8,96,0,14165
GIBBONS Ryan,8,97,0,14165
MODOLO Sacha,8,98,0,14165
PRODHOMME Nicolas,8,99,0,14165
DE TIER Floris,8,100,0,14165
ARENSMAN Thymen,8,101,0,14165
FINÉ Eddy,8,102,0,14165
NAVARRO Daniel,8,103,0,14165
NIV Guy,8,104,0,14165
BOUCHARD Geoffrey,8,105,0,14165
AMEZQUETA Julen,8,106,0,14165
KREDER Wesley,8,107,0,14165
MEZGEC Luka,8,108,0,14165
KRIEGER Alexander,8,109,0,14165
PALZER Anton,8,110,0,14165
ZWIEHOFF Ben,8,111,0,14165
MOLANO Juan Sebastián,8,112,0,14165
MAJKA Rafał,8,113,25,14190
POELS Wout,8,114,25,14190
KEUKELEIRE Jens,8,115,27,14192
SCHULTZ Nick,8,116,27,14192
BAGIOLI Andrea,8,117,30,14195
KNOX James,8,118,30,14195
OKAMIKA Ander,8,119,30,14195
CABEDO Óscar,8,120,30,14195
LINDEMAN Bert-Jan,8,121,30,14195
GESINK Robert,8,122,30,14195
NIEVE Mikel,8,123,30,14195
HOWSON Damien,8,124,30,14195
VANSEVENANT Mauri,8,125,30,14195
HIRT Jan,8,126,30,14195
DOMBROWSKI Joe,8,127,30,14195
FRAILE Omar,8,128,30,14195
MARTÍN Sergio Roman,8,129,30,14195
IZAGIRRE Ion,8,130,30,14195
ELISSONDE Kenny,8,131,30,14195
KIRSCH Alex,8,132,30,14195
VINE Jay,8,133,30,14195
CAICEDO Jonathan Klever,8,134,30,14195
VANMARCKE Sep,8,135,39,14204
PLANCKAERT Edward,8,136,39,14204
PIDCOCK Thomas,8,137,69,14234
ŠTYBAR Zdeněk,8,138,81,14246
ROUX Anthony,8,139,84,14249
AZPARREN Xabier Mikel,8,140,101,14266
GENIETS Kevin,8,141,101,14266
NARVÁEZ Jhonatan,8,142,165,14330
CORT Magnus,8,143,176,14341
KRON Andreas,8,144,176,14341
HOLMES Matthew,8,145,176,14341
VANHOUCKE Harm,8,146,176,14341
MONIQUET Sylvain,8,147,176,14341
PUCCIO Salvatore,8,148,176,14341
BIZKARRA Mikel,8,149,176,14341
BAGÜES Aritz,8,150,176,14341
STORER Michael,8,151,176,14341
SCULLY Tom,8,152,176,14341
HERRADA Jesús,8,153,176,14341
VERONA Carlos,8,154,176,14341
SIVAKOV Pavel,8,155,176,14341
BERWICK Sebastian,8,156,176,14341
PICCOLI James,8,157,176,14341
NIBALI Antonio,8,158,176,14341
THWAITES Scott,8,159,183,14348
VAN BAARLE Dylan,8,160,183,14348
SIMMONS Quinn,8,161,185,14350
ČERNÝ Josef,8,162,210,14375
BOU Joan,8,163,210,14375
LUDVIGSSON Tobias,8,164,210,14375
HAMILTON Lucas,8,165,0,14165
CUADROS Álvaro,8,166,223,14388
BARDET Romain,8,167,232,14397
CRADDOCK Lawson,8,168,251,14416
ITURRIA Mikel,8,169,257,14422
ARANBURU Alex,8,170,257,14422
CAMARGO Diego Andrés,8,171,257,14422
BOUWMAN Koen,8,172,264,14429
HAMILTON Chris,8,173,355,14520
HAGA Chad,8,174,355,14520
CARR Simon,8,175,355,14520
STORER Michael,7,1,0,15013
VERONA Carlos,7,2,21,15034
SIVAKOV Pavel,7,3,59,15072
KUSS Sepp,7,4,76,15089
HAIG Jack,7,5,84,15097
BARDET Romain,7,6,92,15105
GROßSCHARTNER Felix,7,7,92,15105
KRON Andreas,7,8,97,15110
CRAS Steff,7,9,137,15150
POLANC Jan,7,10,149,15162
VINE Jay,7,11,169,15182
TUSVELD Martijn,7,12,173,15186
PETILLI Simone,7,13,173,15186
HERRADA Jesús,7,14,188,15201
YATES Adam,7,15,213,15226
ROGLIČ Primož,7,16,213,15226
MAS Enric,7,17,213,15226
BERNAL Egan,7,18,213,15226
LÓPEZ Miguel Ángel,7,19,213,15226
DE LA CRUZ David,7,20,213,15226
MEINTJES Louis,7,21,213,15226
VLASOV Aleksandr,7,22,226,15239
MARTIN Guillaume,7,23,243,15256
CICCONE Giulio,7,24,243,15256
ARU Fabio,7,25,243,15256
CARAPAZ Richard,7,26,243,15256
LANDA Mikel,7,27,243,15256
MÄDER Gino,7,28,252,15265
CARUSO Damiano,7,29,252,15265
EIKING Odd Christian,7,30,252,15265
MAJKA Rafał,7,31,252,15265
LÓPEZ Juan Pedro,7,32,271,15284
KRUIJSWIJK Steven,7,33,299,15312
ROCHAS Rémy,7,34,303,15316
MOLARD Rudy,7,35,345,15358
MATÉ Luis Ángel,7,36,373,15386
DEWULF Stan,7,37,384,15397
CHAMPOUSSIN Clément,7,38,384,15397
CABEDO Óscar,7,39,397,15410
OOMEN Sam,7,40,437,15450
ZWIEHOFF Ben,7,41,522,15535
CRADDOCK Lawson,7,42,522,15535
CALMEJANE Lilian,7,43,533,15546
SÁNCHEZ Luis León,7,44,566,15579
IZAGIRRE Ion,7,45,566,15579
PICCOLI James,7,46,566,15579
BIZKARRA Mikel,7,47,566,15579
NAVARRO Daniel,7,48,566,15579
LAZKANO Oier,7,49,566,15579
DE TIER Floris,7,50,598,15611
VAN BAARLE Dylan,7,51,631,15644
HAMILTON Chris,7,52,678,15691
VANHOUCKE Harm,7,53,680,15693
NIEVE Mikel,7,54,680,15693
BRAMBILLA Gianluca,7,55,680,15693
CHEREL Mikaël,7,56,680,15693
HENAO Sergio,7,57,687,15700
CAMARGO Diego Andrés,7,58,687,15700
OLIVEIRA Nelson,7,59,702,15715
CEPEDA Jefferson Alveiro,7,60,708,15721
NARVÁEZ Jhonatan,7,61,708,15721
MONIQUET Sylvain,7,62,767,15780
DOMBROWSKI Joe,7,63,819,15832
BARCELÓ Fernando,7,64,860,15873
IZAGIRRE Gorka,7,65,974,15987
GESINK Robert,7,66,974,15987
ARANBURU Alex,7,67,1079,16092
ELISSONDE Kenny,7,68,1087,16100
ROJAS José Joaquín,7,69,1238,16251
ZEITS Andrey,7,70,1238,16251
BOL Jetse,7,71,1238,16251
HAGA Chad,7,72,1340,16353
ARENSMAN Thymen,7,73,1340,16353
BOUCHARD Geoffrey,7,74,1340,16353
PRODHOMME Nicolas,7,75,1340,16353
KNOX James,7,76,1346,16359
TRENTIN Matteo,7,77,1453,16466
BAGIOLI Andrea,7,78,1453,16466
VANSEVENANT Mauri,7,79,1462,16475
ERVITI Imanol,7,80,1589,16602
HERRADA José,7,81,1589,16602
DÉMARE Arnaud,7,82,1589,16602
PALZER Anton,7,83,1589,16602
ROUX Anthony,7,84,1589,16602
KEUKELEIRE Jens,7,85,1589,16602
SCHULTZ Nick,7,86,1589,16602
VAN GILS Maxim,7,87,1589,16602
MARTÍN Sergio Roman,7,88,1589,16602
RUBIO Diego,7,89,1589,16602
MARTÍN Gotzon,7,90,1589,16602
VENTURINI Clément,7,91,1589,16602
HOWSON Damien,7,92,1589,16602
SÉNÉCHAL Florian,7,93,1589,16602
GIBBONS Ryan,7,94,1589,16602
FINÉ Eddy,7,95,1589,16602
GAMPER Patrick,7,96,1589,16602
VANMARCKE Sep,7,97,1589,16602
NATAROV Yuriy,7,98,1589,16602
CARR Simon,7,99,1589,16602
PLANCKAERT Edward,7,100,1589,16602
THWAITES Scott,7,101,1589,16602
BAYER Tobias,7,102,1589,16602
PIDCOCK Thomas,7,103,1589,16602
PUCCIO Salvatore,7,104,1589,16602
ITURRIA Mikel,7,105,1589,16602
CAICEDO Jonathan Klever,7,106,1589,16602
TRATNIK Jan,7,107,1589,16602
POELS Wout,7,108,1589,16602
LINDEMAN Bert-Jan,7,109,1589,16602
JACOBS Johan,7,110,1589,16602
PADUN Mark,7,111,1589,16602
HOLMES Matthew,7,112,1589,16602
DENZ Nico,7,113,1589,16602
OLIVEIRA Rui,7,114,1589,16602
VERMEERSCH Florian,7,115,1589,16602
HAMILTON Lucas,7,116,1589,16602
VAN HOOYDONCK Nathan,7,117,1589,16602
KREDER Wesley,7,118,1589,16602
ARMÉE Sander,7,119,1589,16602
BENEDETTI Cesare,7,120,1589,16602
SCHACHMANN Maximilian,7,121,1589,16602
BAGÜES Aritz,7,122,1589,16602
MADRAZO Ángel,7,123,1589,16602
SCULLY Tom,7,124,1589,16602
CANAL Carlos,7,125,1589,16602
CORT Magnus,7,126,1589,16602
KRIEGER Alexander,7,127,1589,16602
ARASHIRO Yukiya,7,128,1589,16602
GENIETS Kevin,7,129,1589,16602
FRAILE Omar,7,130,1589,16602
LE GAC Olivier,7,131,1589,16602
NIV Guy,7,132,1589,16602
BOU Joan,7,133,1589,16602
OKAMIKA Ander,7,134,1589,16602
CUADROS Álvaro,7,135,1589,16602
LUDVIGSSON Tobias,7,136,1610,16623
STANNARD Robert,7,137,1610,16623
MATTHEWS Michael,7,138,1610,16623
KIRSCH Alex,7,139,1610,16623
BROWN Connor,7,140,1610,16623
LASTRA Jonathan,7,141,1610,16623
PHILIPSEN Jasper,7,142,1610,16623
SIMMONS Quinn,7,143,1610,16623
SUNDERLAND Dylan,7,144,1610,16623
EINHORN Itamar,7,145,1610,16623
REIJNEN Kiel,7,146,1610,16623
VAN MELSEN Kévin,7,147,1610,16623
SINKELDAM Ramon,7,148,1610,16623
MEZGEC Luka,7,149,1610,16623
HOFSTEDE Lennard,7,150,1610,16623
BOUWMAN Koen,7,151,1610,16623
BERWICK Sebastian,7,152,1610,16623
CLAEYS Dimitri,7,153,1610,16623
HIRT Jan,7,154,1617,16630
TAARAMÄE Rein,7,155,1637,16650
NIBALI Antonio,7,156,1637,16650
ALLEGAERT Piet,7,157,1637,16650
TOUZÉ Damien,7,158,1648,16661
MOLANO Juan Sebastián,7,159,1688,16701
MINALI Riccardo,7,160,1688,16701
ABERASTURI Jon,7,161,1692,16705
ŠTYBAR Zdeněk,7,162,1708,16721
AZPARREN Xabier Mikel,7,163,1716,16729
SÁNCHEZ Pelayo,7,164,1718,16731
LOBATO Juan José,7,165,1724,16737
MODOLO Sacha,7,166,1729,16742
SOTO Antonio Jesús,7,167,1748,16761
AMEZQUETA Julen,7,168,1748,16761
CIMOLAI Davide,7,169,1789,16802
MEEUS Jordi,7,170,1797,16810
DAINESE Alberto,7,171,1797,16810
JAKOBSEN Fabio,7,172,1801,16814
VAN LERBERGHE Bert,7,173,1801,16814
ČERNÝ Josef,7,174,1801,16814
LAAS Martin,7,175,1801,16814
GUARNIERI Jacopo,7,176,1801,16814
CORT Magnus,6,1,0,12653
ROGLIČ Primož,6,2,0,12653
BAGIOLI Andrea,6,3,2,12655
VLASOV Aleksandr,6,4,4,12657
MAS Enric,6,5,4,12657
MATTHEWS Michael,6,6,6,12659
BERNAL Egan,6,7,8,12661
VALVERDE Alejandro,6,8,8,12661
LÓPEZ Miguel Ángel,6,9,9,12662
GROßSCHARTNER Felix,6,10,16,12669
DE LA CRUZ David,6,11,21,12674
CICCONE Giulio,6,12,25,12678
YATES Adam,6,13,25,12678
POLANC Jan,6,14,27,12680
ARANBURU Alex,6,15,27,12680
ARU Fabio,6,16,27,12680
KRON Andreas,6,17,27,12680
MEINTJES Louis,6,18,27,12680
LANDA Mikel,6,19,27,12680
CARAPAZ Richard,6,20,27,12680
CHAMPOUSSIN Clément,6,21,27,12680
MOLARD Rudy,6,22,27,12680
LÓPEZ Juan Pedro,6,23,33,12686
STORER Michael,6,24,34,12687
HAIG Jack,6,25,34,12687
SOTO Antonio Jesús,6,26,34,12687
CEPEDA Jefferson Alveiro,6,27,40,12693
BOUCHARD Geoffrey,6,28,47,12700
MARTÍN Sergio Roman,6,29,47,12700
HAMILTON Lucas,6,30,50,12703
VAN GILS Maxim,6,31,50,12703
MARTIN Guillaume,6,32,50,12703
HENAO Sergio,6,33,50,12703
PRODHOMME Nicolas,6,34,53,12706
BAYER Tobias,6,35,53,12706
CALMEJANE Lilian,6,36,53,12706
SÁNCHEZ Luis León,6,37,53,12706
PADUN Mark,6,38,59,12712
KUSS Sepp,6,39,60,12713
BOL Jetse,6,40,63,12716
CAICEDO Jonathan Klever,6,41,69,12722
VANSEVENANT Mauri,6,42,71,12724
EIKING Odd Christian,6,43,73,12726
CANAL Carlos,6,44,74,12727
KRUIJSWIJK Steven,6,45,74,12727
CARR Simon,6,46,78,12731
MARTÍN Gotzon,6,47,81,12734
POELS Wout,6,48,87,12740
MÄDER Gino,6,49,87,12740
GIBBONS Ryan,6,50,94,12747
MADRAZO Ángel,6,51,107,12760
LINDEMAN Bert-Jan,6,52,118,12771
LASTRA Jonathan,6,53,118,12771
ROJAS José Joaquín,6,54,136,12789
KNOX James,6,55,142,12795
NARVÁEZ Jhonatan,6,56,156,12809
LE GAC Olivier,6,57,159,12812
VANMARCKE Sep,6,58,170,12823
CARTHY Hugh,6,59,170,12823
ROCHAS Rémy,6,60,179,12832
BOU Joan,6,61,192,12845
ŠTYBAR Zdeněk,6,62,210,12863
IZAGIRRE Gorka,6,63,232,12885
IZAGIRRE Ion,6,64,232,12885
VAN BAARLE Dylan,6,65,270,12923
VENTURINI Clément,6,66,270,12923
ELISSONDE Kenny,6,67,270,12923
TUSVELD Martijn,6,68,270,12923
KEUKELEIRE Jens,6,69,270,12923
HOFSTEDE Lennard,6,70,277,12930
VAN HOOYDONCK Nathan,6,71,277,12930
DEWULF Stan,6,72,277,12930
GAMPER Patrick,6,73,277,12930
PLANCKAERT Edward,6,74,277,12930
ARASHIRO Yukiya,6,75,299,12952
BAGÜES Aritz,6,76,304,12957
LOBATO Juan José,6,77,304,12957
DE TIER Floris,6,78,312,12965
PHILIPSEN Jasper,6,79,312,12965
MEZGEC Luka,6,80,312,12965
CARUSO Damiano,6,81,312,12965
ERVITI Imanol,6,82,312,12965
VAN LERBERGHE Bert,6,83,332,12985
SÉNÉCHAL Florian,6,84,332,12985
TOUZÉ Damien,6,85,336,12989
CHEREL Mikaël,6,86,336,12989
VERONA Carlos,6,87,351,13004
ABERASTURI Jon,6,88,358,13011
CLAEYS Dimitri,6,89,363,13016
OLIVEIRA Nelson,6,90,385,13038
PIDCOCK Thomas,6,91,387,13040
JANSE VAN RENSBURG Reinardt,6,92,391,13044
DAINESE Alberto,6,93,391,13044
KRIEGER Alexander,6,94,397,13050
KREDER Wesley,6,95,445,13098
MEEUS Jordi,6,96,445,13098
DÉMARE Arnaud,6,97,461,13114
SINKELDAM Ramon,6,98,463,13116
JACOBS Johan,6,99,463,13116
BRAMBILLA Gianluca,6,100,463,13116
GESINK Robert,6,101,479,13132
FINÉ Eddy,6,102,479,13132
SCHACHMANN Maximilian,6,103,479,13132
DENZ Nico,6,104,503,13156
PICCOLI James,6,105,504,13157
BENEDETTI Cesare,6,106,504,13157
GENIETS Kevin,6,107,504,13157
VERMEERSCH Florian,6,108,512,13165
ALLEGAERT Piet,6,109,516,13169
TRENTIN Matteo,6,110,516,13169
SCULLY Tom,6,111,523,13176
AZPARREN Xabier Mikel,6,112,532,13185
EINHORN Itamar,6,113,564,13217
ARMÉE Sander,6,114,575,13228
MATÉ Luis Ángel,6,115,575,13228
FRAILE Omar,6,116,575,13228
BARCELÓ Fernando,6,117,575,13228
CRADDOCK Lawson,6,118,575,13228
THWAITES Scott,6,119,575,13228
LAZKANO Oier,6,120,575,13228
AMEZQUETA Julen,6,121,575,13228
SCHULTZ Nick,6,122,575,13228
STANNARD Robert,6,123,575,13228
PETILLI Simone,6,124,575,13228
MINALI Riccardo,6,125,575,13228
RODRÍGUEZ Óscar,6,126,575,13228
MAJKA Rafał,6,127,575,13228
HAGA Chad,6,128,575,13228
CABEDO Óscar,6,129,575,13228
NIV Guy,6,130,575,13228
RUBIO Diego,6,131,575,13228
SÁNCHEZ Pelayo,6,132,575,13228
CAMARGO Diego Andrés,6,133,575,13228
OLIVEIRA Rui,6,134,575,13228
MOLANO Juan Sebastián,6,135,575,13228
SIMMONS Quinn,6,136,575,13228
REIJNEN Kiel,6,137,575,13228
MORIN Emmanuel,6,138,575,13228
GUARNIERI Jacopo,6,139,591,13244
VINE Jay,6,140,593,13246
LUDVIGSSON Tobias,6,141,593,13246
LAAS Martin,6,142,631,13284
HOLMES Matthew,6,143,773,13426
ROUX Anthony,6,144,773,13426
ZWIEHOFF Ben,6,145,773,13426
PALZER Anton,6,146,773,13426
SIVAKOV Pavel,6,147,773,13426
HERRADA José,6,148,773,13426
HERRADA Jesús,6,149,773,13426
CUADROS Álvaro,6,150,773,13426
NAVARRO Daniel,6,151,773,13426
MONIQUET Sylvain,6,152,773,13426
NATAROV Yuriy,6,153,773,13426
ZEITS Andrey,6,154,773,13426
OOMEN Sam,6,155,773,13426
PUCCIO Salvatore,6,156,773,13426
HAMILTON Chris,6,157,773,13426
BIZKARRA Mikel,6,158,773,13426
TAARAMÄE Rein,6,159,773,13426
DOMBROWSKI Joe,6,160,773,13426
ITURRIA Mikel,6,161,773,13426
CRAS Steff,6,162,773,13426
BERWICK Sebastian,6,163,773,13426
VAN MELSEN Kévin,6,164,773,13426
OKAMIKA Ander,6,165,773,13426
ARENSMAN Thymen,6,166,781,13434
BARDET Romain,6,167,781,13434
SUNDERLAND Dylan,6,168,781,13434
BROWN Connor,6,169,781,13434
HIRT Jan,6,170,781,13434
VANHOUCKE Harm,6,171,781,13434
NIEVE Mikel,6,172,781,13434
HOWSON Damien,6,173,781,13434
BOUWMAN Koen,6,174,785,13438
TRATNIK Jan,6,175,785,13438
NIBALI Antonio,6,176,785,13438
MODOLO Sacha,6,177,843,13496
CIMOLAI Davide,6,178,849,13502
ČERNÝ Josef,6,179,857,13510
JAKOBSEN Fabio,6,180,857,13510
KIRSCH Alex,6,181,907,13560
WÜRTZ SCHMIDT Mads,6,182,1243,13896
PHILIPSEN Jasper,5,1,0,15881
JAKOBSEN Fabio,5,2,0,15881
DAINESE Alberto,5,3,0,15881
MOLANO Juan Sebastián,5,4,0,15881
ALLEGAERT Piet,5,5,0,15881
ABERASTURI Jon,5,6,0,15881
MEEUS Jordi,5,7,0,15881
MINALI Riccardo,5,8,0,15881
JANSE VAN RENSBURG Reinardt,5,9,0,15881
DÉMARE Arnaud,5,10,0,15881
TOUZÉ Damien,5,11,0,15881
SOTO Antonio Jesús,5,12,0,15881
POLANC Jan,5,13,0,15881
STANNARD Robert,5,14,0,15881
MARTÍN Gotzon,5,15,0,15881
LOBATO Juan José,5,16,0,15881
CALMEJANE Lilian,5,17,0,15881
VAN GILS Maxim,5,18,0,15881
DENZ Nico,5,19,0,15881
CARUSO Damiano,5,20,0,15881
KUSS Sepp,5,21,0,15881
MOLARD Rudy,5,22,0,15881
ELISSONDE Kenny,5,23,0,15881
OLIVEIRA Rui,5,24,0,15881
MATTHEWS Michael,5,25,0,15881
GROßSCHARTNER Felix,5,26,0,15881
CHAMPOUSSIN Clément,5,27,0,15881
VALVERDE Alejandro,5,28,0,15881
LANDA Mikel,5,29,0,15881
GUARNIERI Jacopo,5,30,0,15881
MEZGEC Luka,5,31,0,15881
SÁNCHEZ Luis León,5,32,0,15881
MODOLO Sacha,5,33,0,15881
BERNAL Egan,5,34,0,15881
VLASOV Aleksandr,5,35,0,15881
ZEITS Andrey,5,36,0,15881
VAN BAARLE Dylan,5,37,0,15881
VAN HOOYDONCK Nathan,5,38,0,15881
ERVITI Imanol,5,39,0,15881
CRAS Steff,5,40,0,15881
OOMEN Sam,5,41,0,15881
KRIEGER Alexander,5,42,0,15881
ROGLIČ Primož,5,43,0,15881
LAAS Martin,5,44,0,15881
BAGÜES Aritz,5,45,0,15881
BAYER Tobias,5,46,0,15881
BROWN Connor,5,47,0,15881
CICCONE Giulio,5,48,0,15881
IZAGIRRE Gorka,5,49,0,15881
YATES Adam,5,50,0,15881
CARAPAZ Richard,5,51,0,15881
AMEZQUETA Julen,5,52,0,15881
VAN LERBERGHE Bert,5,53,0,15881
MATÉ Luis Ángel,5,54,0,15881
MÄDER Gino,5,55,0,15881
CORT Magnus,5,56,0,15881
KIRSCH Alex,5,57,0,15881
HAMILTON Lucas,5,58,0,15881
MEINTJES Louis,5,59,0,15881
MAS Enric,5,60,0,15881
DE LA CRUZ David,5,61,0,15881
ARU Fabio,5,62,0,15881
SINKELDAM Ramon,5,63,0,15881
NATAROV Yuriy,5,64,0,15881
HAIG Jack,5,65,0,15881
SCHACHMANN Maximilian,5,66,0,15881
PADUN Mark,5,67,0,15881
GESINK Robert,5,68,0,15881
OLIVEIRA Nelson,5,69,0,15881
OKAMIKA Ander,5,70,0,15881
SCHULTZ Nick,5,71,0,15881
CARTHY Hugh,5,72,0,15881
EIKING Odd Christian,5,73,0,15881
LÓPEZ Miguel Ángel,5,74,0,15881
KEUKELEIRE Jens,5,75,0,15881
NIV Guy,5,76,0,15881
KNOX James,5,77,0,15881
CABEDO Óscar,5,78,0,15881
POELS Wout,5,79,0,15881
NAVARRO Daniel,5,80,0,15881
VANSEVENANT Mauri,5,81,0,15881
MAJKA Rafał,5,82,0,15881
BRAMBILLA Gianluca,5,83,0,15881
ITURRIA Mikel,5,84,0,15881
LASTRA Jonathan,5,85,0,15881
CEPEDA Jefferson Alveiro,5,86,0,15881
CARR Simon,5,87,0,15881
BIZKARRA Mikel,5,88,0,15881
ROUX Anthony,5,89,0,15881
CUADROS Álvaro,5,90,0,15881
PICCOLI James,5,91,0,15881
SÁNCHEZ Pelayo,5,92,0,15881
LÓPEZ Juan Pedro,5,93,0,15881
PALZER Anton,5,94,0,15881
CAMARGO Diego Andrés,5,95,0,15881
HERRADA José,5,96,0,15881
NIBALI Antonio,5,97,0,15881
GIBBONS Ryan,5,98,20,15901
BERWICK Sebastian,5,99,36,15917
BENEDETTI Cesare,5,100,36,15917
SIVAKOV Pavel,5,101,36,15917
GAMPER Patrick,5,102,36,15917
PUCCIO Salvatore,5,103,36,15917
BAGIOLI Andrea,5,104,36,15917
ŠTYBAR Zdeněk,5,105,36,15917
PLANCKAERT Edward,5,106,44,15925
KREDER Wesley,5,107,48,15929
LUDVIGSSON Tobias,5,108,54,15935
LE GAC Olivier,5,109,54,15935
HOWSON Damien,5,110,62,15943
DE TIER Floris,5,111,68,15949
ČERNÝ Josef,5,112,74,15955
BOUCHARD Geoffrey,5,113,85,15966
CRADDOCK Lawson,5,114,85,15966
MADRAZO Ángel,5,115,87,15968
PIDCOCK Thomas,5,116,90,15971
NARVÁEZ Jhonatan,5,117,90,15971
VERONA Carlos,5,118,92,15973
CAICEDO Jonathan Klever,5,119,99,15980
HERRADA Jesús,5,120,100,15981
THWAITES Scott,5,121,111,15992
DEWULF Stan,5,122,128,16009
MARTIN Guillaume,5,123,128,16009
ARASHIRO Yukiya,5,124,128,16009
TAARAMÄE Rein,5,125,141,16022
HIRT Jan,5,126,141,16022
PETILLI Simone,5,127,141,16022
SUNDERLAND Dylan,5,128,141,16022
ARMÉE Sander,5,129,141,16022
HOLMES Matthew,5,130,141,16022
ROCHAS Rémy,5,131,141,16022
FINÉ Eddy,5,132,141,16022
DOMBROWSKI Joe,5,133,141,16022
RUBIO Diego,5,134,141,16022
JACOBS Johan,5,135,141,16022
BARCELÓ Fernando,5,136,141,16022
MONIQUET Sylvain,5,137,141,16022
BOU Joan,5,138,146,16027
PRODHOMME Nicolas,5,139,150,16031
VENTURINI Clément,5,140,163,16044
SCULLY Tom,5,141,223,16104
CHEREL Mikaël,5,142,223,16104
SÉNÉCHAL Florian,5,143,273,16154
BOL Jetse,5,144,273,16154
MARTÍN Sergio Roman,5,145,273,16154
TRATNIK Jan,5,146,273,16154
ROJAS José Joaquín,5,147,273,16154
VERMEERSCH Florian,5,148,273,16154
KRON Andreas,5,149,273,16154
HOFSTEDE Lennard,5,150,273,16154
BOUWMAN Koen,5,151,273,16154
KRUIJSWIJK Steven,5,152,273,16154
AZPARREN Xabier Mikel,5,153,273,16154
ARENSMAN Thymen,5,154,420,16301
HAGA Chad,5,155,420,16301
TUSVELD Martijn,5,156,420,16301
SIMMONS Quinn,5,157,438,16319
REIJNEN Kiel,5,158,438,16319
TRENTIN Matteo,5,159,510,16391
VINE Jay,5,160,510,16391
RODRÍGUEZ Óscar,5,161,510,16391
FRAILE Omar,5,162,510,16391
IZAGIRRE Ion,5,163,510,16391
ARANBURU Alex,5,164,510,16391
CIMOLAI Davide,5,165,510,16391
HENAO Sergio,5,166,510,16391
EINHORN Itamar,5,167,510,16391
LAZKANO Oier,5,168,510,16391
CANAL Carlos,5,169,510,16391
MORIN Emmanuel,5,170,510,16391
CLAEYS Dimitri,5,171,510,16391
LINDEMAN Bert-Jan,5,172,510,16391
STORER Michael,5,173,510,16391
VANHOUCKE Harm,5,174,510,16391
VAN MELSEN Kévin,5,175,510,16391
GENIETS Kevin,5,176,547,16428
WÜRTZ SCHMIDT Mads,5,177,671,16552
VANMARCKE Sep,5,178,672,16553
HAMILTON Chris,5,179,752,16633
