rider,stage,position,gap,stage_time
BERNARD Julien,8,97,30,15846
CLAEYS Dimitri,8,98,30,15846
BOASSON HAGEN Edvald,8,99,30,15846
GESINK Robert,8,100,30,15846
JANSEN Amund Grøndahl,8,101,38,15854
RENSHAW Mark,8,102,40,15856
MARTENS Paul,8,103,42,15858
SOLER Marc,8,104,42,15858
SIEBERG Marcel,8,105,42,15858
PÖSTLBERGER Lukas,8,106,45,15861
DE BUYST Jasper,8,107,49,15865
KÜNG Stefan,8,108,50,15866
HEPBURN Michael,8,109,50,15866
HANSEN Jesper,8,110,50,15866
GESCHKE Simon,8,111,59,15875
JANSE VAN RENSBURG Reinardt,8,112,63,15879
DE GENDT Thomas,8,113,64,15880
VERMOTE Julien,8,114,64,15880
SCHÄR Michael,8,115,64,15880
MARCZYŃSKI Tomasz,8,116,64,15880
SLAGTER Tom-Jelte,8,117,74,15890
ATAPUMA Darwin,8,118,76,15892
ĐURASEK Kristijan,8,119,76,15892
MARTIN Dan,8,120,76,15892
ZABEL Rick,8,121,76,15892
BOUET Maxime,8,122,76,15892
GAUDU David,8,123,76,15892
ALAPHILIPPE Julian,8,124,76,15892
VAN KEIRSBULCK Guillaume,8,125,76,15892
TURGIS Anthony,8,126,82,15898
HAGA Chad,8,127,83,15899
DURBRIDGE Luke,8,128,90,15906
LE GAC Olivier,8,129,90,15906
COUSIN Jérôme,8,130,94,15910
KEUKELEIRE Jens,8,131,94,15910
SCULLY Tom,8,132,111,15927
DECLERCQ Tim,8,133,111,15927
GESBERT Élie,8,134,111,15927
MINNAARD Marco,8,135,111,15927
LAPORTE Christophe,8,136,120,15936
ROWE Luke,8,137,120,15936
KWIATKOWSKI Michał,8,138,120,15936
BODNAR Maciej,8,139,120,15936
FERRARI Roberto,8,140,136,15952
MOSCON Gianni,8,141,148,15964
VANMARCKE Sep,8,142,219,16035
CRADDOCK Lawson,8,143,219,16035
EDET Nicolas,8,144,222,16038
NAVARRO Daniel,8,145,222,16038
THOMSON Jay Robert,8,146,222,16038
HERRADA Jesús,8,147,222,16038
MARCATO Marco,8,148,222,16038
CASTROVIEJO Jonathan,8,149,222,16038
ROJAS José Joaquín,8,150,222,16038
HARDY Romain,8,151,222,16038
TROIA Oliviero,8,152,222,16038
GRELLIER Fabien,8,153,222,16038
PELLIZOTTI Franco,8,154,222,16038
BOSWELL Ian,8,155,222,16038
HOWSON Damien,8,156,298,16114
GOGL Michael,8,157,298,16114
KOCHETKOV Pavel,8,158,298,16114
SKUJIŅŠ Toms,8,159,298,16114
PEREZ Anthony,8,160,298,16114
TOLHOEK Antwan,8,161,298,16114
ROOSEN Timo,8,162,298,16114
SUTHERLAND Rory,8,163,302,16118
VANENDERT Jelle,8,164,302,16118
POLJAŃSKI Paweł,8,165,302,16118
FRAILE Omar,8,166,302,16118
POELS Wout,8,167,302,16118
GAUDIN Damien,8,168,302,16118
CLARKE Simon,8,169,665,16481
MARTIN Tony,8,170,665,16481
GROENEWEGEN Dylan,7,1,0,20622
GAVIRIA Fernando,7,2,0,20622
SAGAN Peter,7,3,0,20622
DÉMARE Arnaud,7,4,0,20622
LAPORTE Christophe,7,5,0,20622
DEGENKOLB John,7,6,0,20622
IMPEY Daryl,7,7,0,20622
GREIPEL André,7,8,0,20622
PASQUALON Andrea,7,9,0,20622
CAVENDISH Mark,7,10,0,20622
ZABEL Rick,7,11,0,20622
COLBRELLI Sonny,7,12,0,20622
KRISTOFF Alexander,7,13,0,20622
BOUDAT Thomas,7,14,0,20622
DUPONT Timothy,7,15,0,20622
VAN AVERMAET Greg,7,16,0,20622
NIBALI Vincenzo,7,17,0,20622
ARNDT Nikias,7,18,0,20622
VALVERDE Alejandro,7,19,0,20622
KRAGH ANDERSEN Søren,7,20,0,20622
MAJKA Rafał,7,21,0,20622
GRUZDEV Dmitriy,7,22,0,20622
IZAGIRRE Gorka,7,23,0,20622
THOMAS Geraint,7,24,0,20622
FROOME Chris,7,25,0,20622
OSS Daniel,7,26,0,20622
ZAKARIN Ilnur,7,27,0,20622
CLARKE Simon,7,28,0,20622
QUINTANA Nairo,7,29,0,20622
HEPBURN Michael,7,30,0,20622
DUMOULIN Tom,7,31,0,20622
JUNGELS Bob,7,32,0,20622
YATES Adam,7,33,0,20622
VAN KEIRSBULCK Guillaume,7,34,0,20622
VAN GARDEREN Tejay,7,35,0,20622
HAYMAN Mathew,7,36,0,20622
FUGLSANG Jakob,7,37,0,20622
THEUNS Edward,7,38,0,20622
LATOUR Pierre,7,39,0,20622
PORTE Richie,7,40,0,20622
SCHÄR Michael,7,41,0,20622
MARTIN Guillaume,7,42,0,20622
BENNATI Daniele,7,43,0,20622
BAUER Jack,7,44,0,20622
BERNAL Egan,7,45,0,20622
KRUIJSWIJK Steven,7,46,0,20622
VALGREN Michael,7,47,0,20622
GILBERT Philippe,7,48,0,20622
BARDET Romain,7,49,0,20622
IZAGIRRE Ion,7,50,0,20622
NAESEN Oliver,7,51,0,20622
RICHEZE Maximiliano,7,52,0,20622
MARTIN Dan,7,53,0,20622
ROGLIČ Primož,7,54,0,20622
URÁN Rigoberto,7,55,0,20622
ROJAS José Joaquín,7,56,0,20622
VICHOT Arthur,7,57,0,20622
VACHON Florian,7,58,0,20622
SIMON Julien,7,59,0,20622
LANDA Mikel,7,60,0,20622
BOUET Maxime,7,61,0,20622
STUYVEN Jasper,7,62,0,20622
MOLLEMA Bauke,7,63,0,20622
VUILLERMOZ Alexis,7,64,0,20622
DILLIER Silvan,7,65,0,20622
BARGUIL Warren,7,66,0,20622
BEVIN Patrick,7,67,0,20622
ROLLAND Pierre,7,68,0,20622
LEDANOIS Kévin,7,69,0,20622
MINNAARD Marco,7,70,0,20622
GAUDU David,7,71,0,20622
MOLARD Rudy,7,72,0,20622
PAUWELS Serge,7,73,0,20622
CARUSO Damiano,7,74,0,20622
DE KORT Koen,7,75,0,20622
LUDVIGSSON Tobias,7,76,0,20622
MARTIN Tony,7,77,0,20622
KANGERT Tanel,7,78,0,20622
CHAVANEL Sylvain,7,79,0,20622
POLITT Nils,7,80,0,20622
ALAPHILIPPE Julian,7,81,0,20622
ERVITI Imanol,7,82,0,20622
DEGAND Thomas,7,83,0,20622
POZZOVIVO Domenico,7,84,0,20622
TAARAMÄE Rein,7,85,0,20622
GOGL Michael,7,86,0,20622
GERRANS Simon,7,87,0,20622
GALLOPIN Tony,7,88,0,20622
TEN DAM Laurens,7,89,0,20622
ĐURASEK Kristijan,7,90,0,20622
NIEVE Mikel,7,91,0,20622
CALMEJANE Lilian,7,92,0,20622
AMADOR Andrey,7,93,0,20622
MOINARD Amaël,7,94,0,20622
FRANK Mathias,7,95,0,20622
CORT Magnus,7,96,0,20622
KOCHETKOV Pavel,7,97,0,20622
BOASSON HAGEN Edvald,7,98,0,20622
BURGHARDT Marcus,7,99,0,20622
SIEBERG Marcel,7,100,0,20622
ROOSEN Timo,7,101,0,20622
LAMPAERT Yves,7,102,0,20622
SICARD Romain,7,103,0,20622
HAUSSLER Heinrich,7,104,0,20622
EDET Nicolas,7,105,0,20622
ATAPUMA Darwin,7,106,0,20622
MARTÍNEZ Daniel Felipe,7,107,0,20622
HARDY Romain,7,108,0,20622
KEUKELEIRE Jens,7,109,0,20622
GUARNIERI Jacopo,7,110,0,20622
THOMSON Jay Robert,7,111,0,20622
DURBRIDGE Luke,7,112,0,20622
MARCATO Marco,7,113,0,20622
TROIA Oliviero,7,114,0,20622
FERRARI Roberto,7,115,0,20622
DE BUYST Jasper,7,116,0,20622
CASTROVIEJO Jonathan,7,117,0,20622
KITTEL Marcel,7,118,0,20622
SINKELDAM Ramon,7,119,40,20662
MOSCON Gianni,7,120,42,20664
SMITH Dion,7,121,42,20664
TERPSTRA Niki,7,122,49,20671
TURGIS Anthony,7,123,66,20688
SLAGTER Tom-Jelte,7,124,71,20693
OFFREDO Yoann,7,125,71,20693
KOREN Kristijan,7,126,71,20693
SCULLY Tom,7,127,71,20693
GESCHKE Simon,7,128,71,20693
SOLER Marc,7,129,85,20707
PHINNEY Taylor,7,130,87,20709
BODNAR Maciej,7,131,87,20709
RENSHAW Mark,7,132,87,20709
JANSEN Amund Grøndahl,7,133,96,20718
KÜNG Stefan,7,134,96,20718
JANSE VAN RENSBURG Reinardt,7,135,100,20722
GRELLIER Fabien,7,136,100,20722
MÜHLBERGER Gregor,7,137,104,20726
SKUJIŅŠ Toms,7,138,120,20742
BERNARD Julien,7,139,120,20742
PÖSTLBERGER Lukas,7,140,139,20761
DE GENDT Thomas,7,141,141,20763
VERMOTE Julien,7,142,141,20763
HERRADA Jesús,7,143,141,20763
PEREZ Anthony,7,144,141,20763
PICHON Laurent,7,145,141,20763
DECLERCQ Tim,7,146,141,20763
NAVARRO Daniel,7,147,141,20763
FRAILE Omar,7,148,141,20763
GAUDIN Damien,7,149,141,20763
GESINK Robert,7,150,141,20763
MARTENS Paul,7,151,141,20763
GESBERT Élie,7,152,141,20763
TOLHOEK Antwan,7,153,141,20763
SUTHERLAND Rory,7,154,141,20763
HOWSON Damien,7,155,141,20763
HANSEN Jesper,7,156,141,20763
VANMARCKE Sep,7,157,141,20763
CLAEYS Dimitri,7,158,141,20763
MARCZYŃSKI Tomasz,7,159,141,20763
PELLIZOTTI Franco,7,160,141,20763
KWIATKOWSKI Michał,7,161,141,20763
ROWE Luke,7,162,141,20763
BOSWELL Ian,7,163,141,20763
COUSIN Jérôme,7,164,141,20763
POELS Wout,7,165,141,20763
POLJAŃSKI Paweł,7,166,141,20763
VANENDERT Jelle,7,167,141,20763
HAGA Chad,7,168,141,20763
CRADDOCK Lawson,7,169,141,20763
LE GAC Olivier,7,170,256,20878
MARTIN Dan,6,1,0,15223
LATOUR Pierre,6,2,1,15224
VALVERDE Alejandro,6,3,3,15226
ALAPHILIPPE Julian,6,4,3,15226
MAJKA Rafał,6,5,3,15226
YATES Adam,6,6,3,15226
MOLLEMA Bauke,6,7,3,15226
SAGAN Peter,6,8,3,15226
THOMAS Geraint,6,9,3,15226
ROGLIČ Primož,6,10,3,15226
PORTE Richie,6,11,3,15226
VAN AVERMAET Greg,6,12,3,15226
QUINTANA Nairo,6,13,3,15226
NIBALI Vincenzo,6,14,3,15226
FUGLSANG Jakob,6,15,3,15226
LANDA Mikel,6,16,3,15226
VAN GARDEREN Tejay,6,17,6,15229
FROOME Chris,6,18,8,15231
URÁN Rigoberto,6,19,11,15234
BARGUIL Warren,6,20,12,15235
JUNGELS Bob,6,21,12,15235
IZAGIRRE Ion,6,22,12,15235
ZAKARIN Ilnur,6,23,12,15235
VICHOT Arthur,6,24,12,15235
KRUIJSWIJK Steven,6,25,12,15235
BERNAL Egan,6,26,12,15235
HERRADA Jesús,6,27,12,15235
VUILLERMOZ Alexis,6,28,12,15235
SLAGTER Tom-Jelte,6,29,12,15235
POZZOVIVO Domenico,6,30,12,15235
GILBERT Philippe,6,31,12,15235
VANENDERT Jelle,6,32,16,15239
BARDET Romain,6,33,31,15254
CARUSO Damiano,6,34,31,15254
ROLLAND Pierre,6,35,31,15254
MARTIN Guillaume,6,36,31,15254
PASQUALON Andrea,6,37,41,15264
PAUWELS Serge,6,38,43,15266
GAUDU David,6,39,43,15266
BOUET Maxime,6,40,43,15266
KANGERT Tanel,6,41,45,15268
SIMON Julien,6,42,45,15268
TAARAMÄE Rein,6,43,45,15268
NIEVE Mikel,6,44,45,15268
KRAGH ANDERSEN Søren,6,45,53,15276
DUMOULIN Tom,6,46,53,15276
CHAVANEL Sylvain,6,47,58,15281
MINNAARD Marco,6,48,58,15281
GESBERT Élie,6,49,64,15287
CALMEJANE Lilian,6,50,65,15288
IMPEY Daryl,6,51,76,15299
GOGL Michael,6,52,76,15299
LUDVIGSSON Tobias,6,53,83,15306
FRAILE Omar,6,54,83,15306
BERNARD Julien,6,55,83,15306
PEREZ Anthony,6,56,83,15306
GESINK Robert,6,57,118,15341
COLBRELLI Sonny,6,58,120,15343
IZAGIRRE Gorka,6,59,120,15343
SOLER Marc,6,60,120,15343
CORT Magnus,6,61,134,15357
KEUKELEIRE Jens,6,62,134,15357
ROJAS José Joaquín,6,63,137,15360
BOASSON HAGEN Edvald,6,64,137,15360
HARDY Romain,6,65,137,15360
MOINARD Amaël,6,66,137,15360
LE GAC Olivier,6,67,137,15360
KOCHETKOV Pavel,6,68,137,15360
POELS Wout,6,69,137,15360
PELLIZOTTI Franco,6,70,137,15360
AMADOR Andrey,6,71,137,15360
MARCATO Marco,6,72,137,15360
ĐURASEK Kristijan,6,73,137,15360
KÜNG Stefan,6,74,137,15360
CLARKE Simon,6,75,137,15360
MARTÍNEZ Daniel Felipe,6,76,137,15360
FRANK Mathias,6,77,137,15360
COUSIN Jérôme,6,78,149,15372
NAESEN Oliver,6,79,149,15372
VERMOTE Julien,6,80,187,15410
DEGAND Thomas,6,81,187,15410
ARNDT Nikias,6,82,187,15410
OFFREDO Yoann,6,83,189,15412
BURGHARDT Marcus,6,84,189,15412
HAGA Chad,6,85,189,15412
POLJAŃSKI Paweł,6,86,207,15430
BOUDAT Thomas,6,87,208,15431
OSS Daniel,6,88,208,15431
SICARD Romain,6,89,218,15441
GESCHKE Simon,6,90,224,15447
TEN DAM Laurens,6,91,224,15447
VACHON Florian,6,92,239,15462
JANSE VAN RENSBURG Reinardt,6,93,239,15462
LEDANOIS Kévin,6,94,253,15476
MARTENS Paul,6,95,274,15497
SKUJIŅŠ Toms,6,96,274,15497
DURBRIDGE Luke,6,97,274,15497
KWIATKOWSKI Michał,6,98,299,15522
MARCZYŃSKI Tomasz,6,99,299,15522
DILLIER Silvan,6,100,338,15561
MÜHLBERGER Gregor,6,101,341,15564
THEUNS Edward,6,102,341,15564
HAUSSLER Heinrich,6,103,345,15568
BOSWELL Ian,6,104,345,15568
POLITT Nils,6,105,345,15568
BAUER Jack,6,106,346,15569
VANMARCKE Sep,6,107,346,15569
MARTIN Tony,6,108,346,15569
MOLARD Rudy,6,109,355,15578
GALLOPIN Tony,6,110,371,15594
MOSCON Gianni,6,111,378,15601
PÖSTLBERGER Lukas,6,112,388,15611
EDET Nicolas,6,113,403,15626
TERPSTRA Niki,6,114,438,15661
CASTROVIEJO Jonathan,6,115,450,15673
GERRANS Simon,6,116,465,15688
KOREN Kristijan,6,117,505,15728
ERVITI Imanol,6,118,505,15728
SCULLY Tom,6,119,505,15728
ROOSEN Timo,6,120,505,15728
GRELLIER Fabien,6,121,546,15769
DE GENDT Thomas,6,122,575,15798
VAN KEIRSBULCK Guillaume,6,123,577,15800
SINKELDAM Ramon,6,124,577,15800
CLAEYS Dimitri,6,125,577,15800
PICHON Laurent,6,126,579,15802
DE KORT Koen,6,127,613,15836
DEGENKOLB John,6,128,613,15836
HAYMAN Mathew,6,129,613,15836
STUYVEN Jasper,6,130,613,15836
SMITH Dion,6,131,651,15874
ROWE Luke,6,132,674,15897
THOMSON Jay Robert,6,133,674,15897
ATAPUMA Darwin,6,134,674,15897
NAVARRO Daniel,6,135,674,15897
HOWSON Damien,6,136,692,15915
TURGIS Anthony,6,137,705,15928
LAPORTE Christophe,6,138,705,15928
BENNATI Daniele,6,139,705,15928
BODNAR Maciej,6,140,705,15928
SUTHERLAND Rory,6,141,870,16093
VALGREN Michael,6,142,870,16093
DUPONT Timothy,6,143,870,16093
DE BUYST Jasper,6,144,870,16093
SIEBERG Marcel,6,145,870,16093
HEPBURN Michael,6,146,870,16093
SCHÄR Michael,6,147,870,16093
KRISTOFF Alexander,6,148,870,16093
DECLERCQ Tim,6,149,870,16093
LAMPAERT Yves,6,150,870,16093
CAVENDISH Mark,6,151,870,16093
KITTEL Marcel,6,152,870,16093
ZABEL Rick,6,153,870,16093
TROIA Oliviero,6,154,870,16093
RICHEZE Maximiliano,6,155,870,16093
GROENEWEGEN Dylan,6,156,870,16093
GREIPEL André,6,157,870,16093
RENSHAW Mark,6,158,870,16093
BEVIN Patrick,6,159,870,16093
GRUZDEV Dmitriy,6,160,870,16093
GAVIRIA Fernando,6,161,870,16093
PHINNEY Taylor,6,162,870,16093
TOLHOEK Antwan,6,163,870,16093
HANSEN Jesper,6,164,870,16093
DÉMARE Arnaud,6,165,870,16093
JANSEN Amund Grøndahl,6,166,870,16093
GUARNIERI Jacopo,6,167,870,16093
CRADDOCK Lawson,6,168,870,16093
FERRARI Roberto,6,169,870,16093
GAUDIN Damien,6,170,870,16093
SAGAN Peter,5,1,0,17286
COLBRELLI Sonny,5,2,0,17286
GILBERT Philippe,5,3,0,17286
VALVERDE Alejandro,5,4,0,17286
ALAPHILIPPE Julian,5,5,0,17286
MARTIN Dan,5,6,0,17286
VAN AVERMAET Greg,5,7,0,17286
KRAGH ANDERSEN Søren,5,8,0,17286
PASQUALON Andrea,5,9,0,17286
NIBALI Vincenzo,5,10,0,17286
SIMON Julien,5,11,0,17286
THOMAS Geraint,5,12,0,17286
LATOUR Pierre,5,13,0,17286
FROOME Chris,5,14,0,17286
VANENDERT Jelle,5,15,0,17286
BERNAL Egan,5,16,0,17286
QUINTANA Nairo,5,17,0,17286
PORTE Richie,5,18,0,17286
FUGLSANG Jakob,5,19,0,17286
MAJKA Rafał,5,20,0,17286
LANDA Mikel,5,21,0,17286
BARDET Romain,5,22,0,17286
VUILLERMOZ Alexis,5,23,0,17286
POZZOVIVO Domenico,5,24,0,17286
MOLLEMA Bauke,5,25,0,17286
URÁN Rigoberto,5,26,0,17286
DUMOULIN Tom,5,27,0,17286
STUYVEN Jasper,5,28,0,17286
YATES Adam,5,29,0,17286
BARGUIL Warren,5,30,0,17286
VAN GARDEREN Tejay,5,31,0,17286
MARTIN Guillaume,5,32,0,17286
ZAKARIN Ilnur,5,33,0,17286
ROGLIČ Primož,5,34,0,17286
IMPEY Daryl,5,35,0,17286
GAUDU David,5,36,0,17286
KRUIJSWIJK Steven,5,37,0,17286
JUNGELS Bob,5,38,0,17286
VICHOT Arthur,5,39,14,17300
IZAGIRRE Ion,5,40,14,17300
ROLLAND Pierre,5,41,17,17303
CORT Magnus,5,42,17,17303
BOASSON HAGEN Edvald,5,43,17,17303
TOLHOEK Antwan,5,44,17,17303
MOLARD Rudy,5,45,17,17303
PAUWELS Serge,5,46,17,17303
SMITH Dion,5,47,17,17303
BOUET Maxime,5,48,17,17303
NIEVE Mikel,5,49,23,17309
HARDY Romain,5,50,25,17311
FRANK Mathias,5,51,25,17311
CARUSO Damiano,5,52,25,17311
GESCHKE Simon,5,53,28,17314
KEUKELEIRE Jens,5,54,28,17314
FRAILE Omar,5,55,39,17325
KANGERT Tanel,5,56,49,17335
OFFREDO Yoann,5,57,49,17335
BURGHARDT Marcus,5,58,53,17339
GOGL Michael,5,59,53,17339
MOINARD Amaël,5,60,53,17339
HOWSON Damien,5,61,61,17347
KOCHETKOV Pavel,5,62,68,17354
PICHON Laurent,5,63,75,17361
MARCATO Marco,5,64,77,17363
BOUDAT Thomas,5,65,77,17363
SICARD Romain,5,66,77,17363
CHAVANEL Sylvain,5,67,77,17363
DEGAND Thomas,5,68,77,17363
MINNAARD Marco,5,69,77,17363
BERNARD Julien,5,70,83,17369
ATAPUMA Darwin,5,71,83,17369
LUDVIGSSON Tobias,5,72,85,17371
DE GENDT Thomas,5,73,85,17371
SLAGTER Tom-Jelte,5,74,85,17371
GESINK Robert,5,75,87,17373
ROJAS José Joaquín,5,76,87,17373
MARTÍNEZ Daniel Felipe,5,77,87,17373
HERRADA Jesús,5,78,87,17373
PELLIZOTTI Franco,5,79,87,17373
MARCZYŃSKI Tomasz,5,80,87,17373
AMADOR Andrey,5,81,87,17373
KRISTOFF Alexander,5,82,87,17373
SOLER Marc,5,83,87,17373
TAARAMÄE Rein,5,84,87,17373
LE GAC Olivier,5,85,87,17373
ĐURASEK Kristijan,5,86,87,17373
CALMEJANE Lilian,5,87,87,17373
TEN DAM Laurens,5,88,87,17373
MARTIN Tony,5,89,87,17373
GALLOPIN Tony,5,90,106,17392
DILLIER Silvan,5,91,106,17392
MARTENS Paul,5,92,108,17394
IZAGIRRE Gorka,5,93,118,17404
BAUER Jack,5,94,130,17416
MOSCON Gianni,5,95,135,17421
KWIATKOWSKI Michał,5,96,135,17421
PÖSTLBERGER Lukas,5,97,135,17421
MÜHLBERGER Gregor,5,98,135,17421
POLJAŃSKI Paweł,5,99,135,17421
OSS Daniel,5,100,135,17421
HANSEN Jesper,5,101,135,17421
CLARKE Simon,5,102,152,17438
VANMARCKE Sep,5,103,152,17438
DURBRIDGE Luke,5,104,152,17438
DE KORT Koen,5,105,187,17473
POLITT Nils,5,106,187,17473
KOREN Kristijan,5,107,187,17473
NAVARRO Daniel,5,108,193,17479
TERPSTRA Niki,5,109,196,17482
NAESEN Oliver,5,110,209,17495
KÜNG Stefan,5,111,254,17540
HEPBURN Michael,5,112,254,17540
ARNDT Nikias,5,113,254,17540
HAGA Chad,5,114,257,17543
DEGENKOLB John,5,115,257,17543
RICHEZE Maximiliano,5,116,264,17550
GAVIRIA Fernando,5,117,264,17550
DECLERCQ Tim,5,118,264,17550
POELS Wout,5,119,264,17550
JANSE VAN RENSBURG Reinardt,5,120,264,17550
VALGREN Michael,5,121,264,17550
GRELLIER Fabien,5,122,264,17550
ROWE Luke,5,123,264,17550
COUSIN Jérôme,5,124,264,17550
TROIA Oliviero,5,125,324,17610
LAMPAERT Yves,5,126,326,17612
THEUNS Edward,5,127,472,17758
SUTHERLAND Rory,5,128,472,17758
EDET Nicolas,5,129,472,17758
CLAEYS Dimitri,5,130,472,17758
ERVITI Imanol,5,131,472,17758
BOSWELL Ian,5,132,472,17758
CASTROVIEJO Jonathan,5,133,472,17758
GRUZDEV Dmitriy,5,134,472,17758
HAYMAN Mathew,5,135,472,17758
BEVIN Patrick,5,136,472,17758
SKUJIŅŠ Toms,5,137,472,17758
VACHON Florian,5,138,535,17821
LEDANOIS Kévin,5,139,535,17821
HAUSSLER Heinrich,5,140,770,18056
BODNAR Maciej,5,141,770,18056
PEREZ Anthony,5,142,770,18056
TURGIS Anthony,5,143,770,18056
SCHÄR Michael,5,144,770,18056
GUARNIERI Jacopo,5,145,770,18056
GERRANS Simon,5,146,770,18056
GESBERT Élie,5,147,770,18056
LAPORTE Christophe,5,148,770,18056
DÉMARE Arnaud,5,149,770,18056
GAUDIN Damien,5,150,770,18056
BENNATI Daniele,5,151,770,18056
FERRARI Roberto,5,152,770,18056
VERMOTE Julien,5,153,1037,18323
GREIPEL André,5,154,1037,18323
DUPONT Timothy,5,155,1037,18323
VAN KEIRSBULCK Guillaume,5,156,1037,18323
PHINNEY Taylor,5,157,1037,18323
SCULLY Tom,5,158,1037,18323
DE BUYST Jasper,5,159,1037,18323
ROOSEN Timo,5,160,1037,18323
THOMSON Jay Robert,5,161,1256,18542
RENSHAW Mark,5,162,1256,18542
CAVENDISH Mark,5,163,1256,18542
SINKELDAM Ramon,5,164,1256,18542
GROENEWEGEN Dylan,5,165,1256,18542
SIEBERG Marcel,5,166,1256,18542
ZABEL Rick,5,167,1256,18542
JANSEN Amund Grøndahl,5,168,1256,18542
KITTEL Marcel,5,169,1256,18542
CRADDOCK Lawson,5,170,1256,18542
GAVIRIA Fernando,4,1,0,15901
SAGAN Peter,4,2,0,15901
GREIPEL André,4,3,0,15901
GROENEWEGEN Dylan,4,4,0,15901
KITTEL Marcel,4,5,0,15901
PASQUALON Andrea,4,6,0,15901
KRISTOFF Alexander,4,7,0,15901
DEGENKOLB John,4,8,0,15901
SMITH Dion,4,9,0,15901
DUPONT Timothy,4,10,0,15901
DÉMARE Arnaud,4,11,0,15901
CALMEJANE Lilian,4,12,0,15901
BOUDAT Thomas,4,13,0,15901
BARGUIL Warren,4,14,0,15901
ALAPHILIPPE Julian,4,15,0,15901
VAN AVERMAET Greg,4,16,0,15901
ZABEL Rick,4,17,0,15901
GILBERT Philippe,4,18,0,15901
PICHON Laurent,4,19,0,15901
BERNAL Egan,4,20,0,15901
CAVENDISH Mark,4,21,0,15901
FRAILE Omar,4,22,0,15901
DUMOULIN Tom,4,23,0,15901
VALVERDE Alejandro,4,24,0,15901
JUNGELS Bob,4,25,0,15901
GESBERT Élie,4,26,0,15901
NIBALI Vincenzo,4,27,0,15901
KWIATKOWSKI Michał,4,28,0,15901
LATOUR Pierre,4,29,0,15901
THOMAS Geraint,4,30,0,15901
HEPBURN Michael,4,31,0,15901
YATES Adam,4,32,0,15901
KOREN Kristijan,4,33,0,15901
MATTHEWS Michael,4,34,0,15901
OFFREDO Yoann,4,35,0,15901
BAUER Jack,4,36,0,15901
KRAGH ANDERSEN Søren,4,37,0,15901
STUYVEN Jasper,4,38,0,15901
CORT Magnus,4,39,0,15901
HAUSSLER Heinrich,4,40,0,15901
FROOME Chris,4,41,0,15901
QUINTANA Nairo,4,42,0,15901
ROLLAND Pierre,4,43,0,15901
VACHON Florian,4,44,0,15901
PORTE Richie,4,45,0,15901
VICHOT Arthur,4,46,0,15901
CARUSO Damiano,4,47,0,15901
HAGA Chad,4,48,0,15901
VAN GARDEREN Tejay,4,49,0,15901
MAJKA Rafał,4,50,0,15901
CHAVANEL Sylvain,4,51,0,15901
FUGLSANG Jakob,4,52,0,15901
RICHEZE Maximiliano,4,53,0,15901
PÖSTLBERGER Lukas,4,54,0,15901
HAYMAN Mathew,4,55,0,15901
BURGHARDT Marcus,4,56,0,15901
FRANK Mathias,4,57,0,15901
BARDET Romain,4,58,0,15901
ROGLIČ Primož,4,59,0,15901
GAUDU David,4,60,0,15901
MOLLEMA Bauke,4,61,0,15901
VUILLERMOZ Alexis,4,62,0,15901
LAMPAERT Yves,4,63,0,15901
ERVITI Imanol,4,64,0,15901
PAUWELS Serge,4,65,0,15901
GERRANS Simon,4,66,0,15901
SCHÄR Michael,4,67,0,15901
LANDA Mikel,4,68,0,15901
OSS Daniel,4,69,0,15901
BENNATI Daniele,4,70,0,15901
ROJAS José Joaquín,4,71,0,15901
TAARAMÄE Rein,4,72,0,15901
MARTENS Paul,4,73,0,15901
MARTIN Dan,4,74,0,15901
GESCHKE Simon,4,75,0,15901
MOSCON Gianni,4,76,0,15901
BODNAR Maciej,4,77,0,15901
DEGAND Thomas,4,78,0,15901
SCULLY Tom,4,79,0,15901
POZZOVIVO Domenico,4,80,0,15901
URÁN Rigoberto,4,81,0,15901
KÜNG Stefan,4,82,0,15901
BOUET Maxime,4,83,0,15901
IZAGIRRE Ion,4,84,0,15901
KRUIJSWIJK Steven,4,85,0,15901
DE KORT Koen,4,86,0,15901
MARTIN Tony,4,87,0,15901
BEVIN Patrick,4,88,0,15901
HARDY Romain,4,89,0,15901
SIMON Julien,4,90,0,15901
PELLIZOTTI Franco,4,91,0,15901
MOLARD Rudy,4,92,0,15901
TOLHOEK Antwan,4,93,0,15901
MÜHLBERGER Gregor,4,94,0,15901
VANMARCKE Sep,4,95,0,15901
ATAPUMA Darwin,4,96,0,15901
ROWE Luke,4,97,0,15901
NIEVE Mikel,4,98,0,15901
ĐURASEK Kristijan,4,99,0,15901
MOINARD Amaël,4,100,0,15901
GALLOPIN Tony,4,101,0,15901
NAVARRO Daniel,4,102,0,15901
CASTROVIEJO Jonathan,4,103,0,15901
VAN KEIRSBULCK Guillaume,4,104,0,15901
COLBRELLI Sonny,4,105,0,15901
POLITT Nils,4,106,0,15901
RENSHAW Mark,4,107,22,15923
JANSEN Amund Grøndahl,4,108,30,15931
BOASSON HAGEN Edvald,4,109,30,15931
GUARNIERI Jacopo,4,110,32,15933
SINKELDAM Ramon,4,111,34,15935
THOMSON Jay Robert,4,112,34,15935
MARCATO Marco,4,113,34,15935
GRUZDEV Dmitriy,4,114,38,15939
LE GAC Olivier,4,115,47,15948
ROOSEN Timo,4,116,50,15951
VERMOTE Julien,4,117,54,15955
KEUKELEIRE Jens,4,118,54,15955
SIEBERG Marcel,4,119,54,15955
